Date,Tesla_ADJ_Close,Google_ADJ_Close,Apple_ADJ_Close,FB_ADJ_Close,Amazon_ADJ_Close,Microsoft_ADJ_Close,Netflix_ADJ_Close,UBER_ADJ_Close
2018-07-27,297.17999267578125,1238.5,186.40113830566406,174.88999938964844,1817.27001953125,104.96287536621094,355.2099914550781,
2018-07-30,290.1700134277344,1219.739990234375,185.35678100585938,171.05999755859375,1779.219970703125,102.71116638183594,334.9599914550781,
2018-07-31,298.1400146484375,1217.260009765625,185.72764587402344,172.5800018310547,1777.43994140625,103.40325164794922,337.45001220703125,
2018-08-01,300.8399963378906,1220.010009765625,196.6688995361328,171.64999389648438,1797.1700439453125,103.59820556640625,338.3800048828125,
2018-08-02,349.5400085449219,1226.1500244140625,202.4176788330078,176.3699951171875,1834.3299560546875,104.85565185546875,344.5,
2018-08-03,348.1700134277344,1223.7099609375,203.00328063964844,177.77999877929688,1823.2900390625,105.31379699707031,343.0899963378906,
2018-08-06,341.989990234375,1224.77001953125,204.05738830566406,185.69000244140625,1847.75,105.40151977539062,350.9200134277344,
2018-08-07,379.57000732421875,1242.219970703125,202.14437866210938,183.80999755859375,1862.47998046875,106.13259887695312,351.8299865722656,
2018-08-08,370.3399963378906,1245.6099853515625,202.2810516357422,185.17999267578125,1886.52001953125,106.72720336914062,347.6099853515625,
2018-08-09,352.45001220703125,1249.0999755859375,203.87196350097656,183.08999633789062,1898.52001953125,106.90265655517578,349.3599853515625,
2018-08-10,355.489990234375,1237.6099853515625,203.26467895507812,180.25999450683594,1886.300048828125,106.24957275390625,345.8699951171875,
2018-08-13,356.4100036621094,1235.010009765625,204.57713317871094,180.0500030517578,1896.199951171875,105.47949981689453,341.30999755859375,
2018-08-14,347.6400146484375,1242.0999755859375,205.43910217285156,181.11000061035156,1919.6500244140625,106.79544067382812,337.489990234375,
2018-08-15,338.69000244140625,1214.3800048828125,205.91900634765625,179.52999877929688,1882.6199951171875,105.34723663330078,326.3999938964844,
2018-08-16,335.45001220703125,1206.489990234375,208.9357147216797,174.6999969482422,1886.52001953125,105.3276596069336,322.44000244140625,
2018-08-17,305.5,1200.9599609375,213.10812377929688,173.8000030517578,1882.219970703125,105.26895904541016,316.7799987792969,
2018-08-20,308.44000244140625,1207.77001953125,211.03172302246094,172.5,1876.7099609375,104.57421875,327.7300109863281,
2018-08-21,321.8999938964844,1201.6199951171875,210.62034606933594,172.6199951171875,1883.4200439453125,103.70333099365234,338.0199890136719,
2018-08-22,321.6400146484375,1207.3299560546875,210.63015747070312,173.63999938964844,1904.9000244140625,104.76011657714844,344.44000244140625,
2018-08-23,320.1000061035156,1205.3800048828125,211.0611114501953,172.89999389648438,1902.9000244140625,105.24937438964844,339.1700134277344,
2018-08-24,322.82000732421875,1220.6500244140625,211.7173309326172,174.64999389648438,1905.3900146484375,106.07133483886719,358.82000732421875,
2018-08-27,319.2699890136719,1241.8199462890625,213.4607391357422,177.4600067138672,1927.6800537109375,107.24555206298828,364.5799865722656,
2018-08-28,311.8599853515625,1231.1500244140625,215.1845703125,176.25999450683594,1932.8199462890625,107.89138793945312,368.489990234375,
2018-08-29,305.010009765625,1249.300048828125,218.3971710205078,175.89999389648438,1998.0999755859375,109.61357116699219,368.0400085449219,
2018-08-30,303.1499938964844,1239.1199951171875,220.40501403808594,177.63999938964844,2002.3800048828125,109.54507446289062,370.9800109863281,
2018-08-31,301.6600036621094,1218.18994140625,222.9515838623047,175.72999572753906,2012.7099609375,109.91691589355469,367.67999267578125,
2018-09-04,288.95001220703125,1197.0,223.66659545898438,171.16000366210938,2039.510009765625,109.31023406982422,363.6000061035156,
2018-09-05,280.739990234375,1186.47998046875,222.2072296142578,167.17999267578125,1994.8199462890625,106.1594009399414,341.17999267578125,
2018-09-06,280.95001220703125,1171.43994140625,218.51470947265625,162.52999877929688,1958.31005859375,106.4040298461914,346.4599914550781,
2018-09-07,263.239990234375,1164.8299560546875,216.75169372558594,163.0399932861328,1952.0699462890625,105.88542175292969,348.67999267578125,
2018-09-10,285.5,1164.6400146484375,213.8427276611328,164.17999267578125,1939.010009765625,107.03028869628906,348.4100036621094,
2018-09-11,279.44000244140625,1177.3599853515625,219.24929809570312,165.94000244140625,1987.1500244140625,108.8503189086914,355.92999267578125,
2018-09-12,290.5400085449219,1162.8199462890625,216.52642822265625,162.0,1990.0,109.31023406982422,369.95001220703125,
2018-09-13,289.4599914550781,1175.3299560546875,221.7566680908203,161.36000061035156,1989.8699951171875,110.48445129394531,368.1499938964844,
2018-09-14,295.20001220703125,1172.530029296875,219.23948669433594,162.32000732421875,1970.18994140625,110.9345703125,364.55999755859375,
2018-09-17,294.8399963378906,1156.050048828125,213.40199279785156,160.5800018310547,1908.030029296875,109.73099517822266,350.3500061035156,
2018-09-18,284.9599914550781,1161.219970703125,213.7545928955078,160.3000030517578,1941.050048828125,110.77800750732422,367.6499938964844,
2018-09-19,299.0199890136719,1171.0899658203125,213.88189697265625,163.05999755859375,1926.4200439453125,109.3004379272461,366.9599914550781,
2018-09-20,298.3299865722656,1186.8699951171875,215.5078125,166.02000427246094,1944.300048828125,111.13027954101562,365.3599853515625,
2018-09-21,299.1000061035156,1166.0899658203125,213.18650817871094,162.92999267578125,1915.010009765625,111.80546569824219,361.19000244140625,
2018-09-24,299.67999267578125,1173.3699951171875,216.25218200683594,165.41000366210938,1934.3599853515625,112.2066421508789,369.6099853515625,
2018-09-25,300.989990234375,1184.6500244140625,217.62339782714844,164.91000366210938,1974.550048828125,111.9913558959961,369.42999267578125,
2018-09-26,309.5799865722656,1180.489990234375,215.8897705078125,166.9499969482422,1974.8499755859375,111.53147888183594,377.8800048828125,
2018-09-27,307.5199890136719,1194.6400146484375,220.32666015625,168.83999633789062,2012.97998046875,111.95223236083984,380.7099914550781,
2018-09-28,264.7699890136719,1193.469970703125,221.10043334960938,164.4600067138672,2003.0,111.9130859375,374.1300048828125,
2018-10-01,310.70001220703125,1195.31005859375,222.58920288085938,162.44000244140625,2004.3599853515625,113.12645721435547,381.42999267578125,
2018-10-02,301.0199890136719,1200.1099853515625,224.5676727294922,159.3300018310547,1971.31005859375,112.67633819580078,377.1400146484375,
2018-10-03,294.79998779296875,1202.949951171875,227.3003387451172,162.42999267578125,1952.760009765625,112.6958999633789,377.04998779296875,
2018-10-04,281.8299865722656,1168.18994140625,223.30419921875,158.85000610351562,1909.4200439453125,110.36702728271484,363.6499938964844,
2018-10-05,261.95001220703125,1157.3499755859375,219.6802215576172,157.3300018310547,1889.6500244140625,109.72120666503906,351.3500061035156,
2018-10-08,250.55999755859375,1148.969970703125,219.1709442138672,157.25,1864.4200439453125,108.46870422363281,349.1000061035156,
2018-10-09,262.79998779296875,1138.8199462890625,222.2072296142578,157.89999389648438,1870.3199462890625,109.84841918945312,355.7099914550781,
2018-10-10,256.8800048828125,1081.219970703125,211.9132080078125,151.3800048828125,1755.25,103.87946319580078,325.8900146484375,
2018-10-11,252.22999572753906,1079.3199462890625,210.04248046875,153.35000610351562,1719.3599853515625,103.63482666015625,321.1000061035156,
2018-10-12,258.7799987792969,1110.0799560546875,217.5450439453125,153.74000549316406,1788.6099853515625,107.21620178222656,339.55999755859375,
2018-10-15,259.5899963378906,1092.25,212.8926544189453,153.52000427246094,1760.949951171875,105.28851318359375,333.1300048828125,
2018-10-16,276.5899963378906,1121.280029296875,217.58421325683594,158.77999877929688,1819.9599609375,108.61548614501953,346.3999938964844,
2018-10-17,271.7799987792969,1115.68994140625,216.6439666748047,159.4199981689453,1831.72998046875,108.33171081542969,364.70001220703125,
2018-10-18,263.9100036621094,1087.969970703125,211.5802001953125,154.9199981689453,1770.719970703125,106.169189453125,346.7099914550781,
2018-10-19,260.0,1096.4599609375,214.8025665283203,154.0500030517578,1764.030029296875,106.32575988769531,332.6700134277344,
2018-10-22,260.95001220703125,1101.1600341796875,216.1150360107422,154.77999877929688,1789.300048828125,107.27490234375,329.5400085449219,
2018-10-23,294.1400146484375,1103.68994140625,218.1522979736328,154.38999938964844,1768.699951171875,105.77777862548828,333.1600036621094,
2018-10-24,288.5,1050.7099609375,210.66932678222656,146.0399932861328,1664.199951171875,100.1219482421875,301.8299865722656,
2018-10-25,314.8599853515625,1095.5699462890625,215.2825164794922,150.9499969482422,1782.1700439453125,105.97349548339844,312.8699951171875,
2018-10-26,330.8999938964844,1071.469970703125,211.85446166992188,145.3699951171875,1642.81005859375,104.66227722167969,299.8299865722656,
2018-10-29,334.8500061035156,1020.0800170898438,207.87789916992188,142.08999633789062,1538.8800048828125,101.61907196044922,284.8399963378906,
2018-10-30,329.8999938964844,1036.2099609375,208.91612243652344,146.22000122070312,1530.4200439453125,101.50165557861328,285.80999755859375,
2018-10-31,337.32000732421875,1076.77001953125,214.36184692382812,151.7899932861328,1598.010009765625,104.51548767089844,301.7799987792969,
2018-11-01,344.2799987792969,1070.0,217.6527862548828,151.75,1665.530029296875,103.64460754394531,317.3800048828125,
2018-11-02,346.4100036621094,1057.7900390625,203.21571350097656,150.35000610351562,1665.530029296875,103.87946319580078,309.1000061035156,
2018-11-05,341.3999938964844,1040.0899658203125,197.44676208496094,148.67999267578125,1627.800048828125,105.2004623413086,315.44000244140625,
2018-11-06,341.05999755859375,1055.81005859375,199.5819854736328,149.94000244140625,1642.81005859375,105.40594482421875,310.8399963378906,
2018-11-07,348.1600036621094,1093.3900146484375,205.63494873046875,151.52999877929688,1755.489990234375,109.55485534667969,327.5,
2018-11-08,351.3999938964844,1082.4000244140625,204.91748046875,147.8699951171875,1754.9100341796875,109.34937286376953,317.9200134277344,
2018-11-09,350.510009765625,1066.1500244140625,200.96633911132812,144.9600067138672,1712.4300537109375,107.21620178222656,303.4700012207031,
2018-11-12,331.2799987792969,1038.6300048828125,190.8428497314453,141.5500030517578,1636.8499755859375,104.57421875,294.07000732421875,
2018-11-13,338.7300109863281,1036.050048828125,188.9360809326172,142.16000366210938,1631.1700439453125,104.64269256591797,294.3999938964844,
2018-11-14,344.0,1043.6600341796875,183.59915161132812,144.22000122070312,1599.010009765625,103.15875244140625,286.7300109863281,
2018-11-15,348.44000244140625,1064.7099609375,188.13014221191406,143.85000610351562,1619.43994140625,105.42889404296875,290.05999755859375,
2018-11-16,354.30999755859375,1061.489990234375,190.21380615234375,139.52999877929688,1593.4100341796875,106.42147064208984,286.2099914550781,
2018-11-19,353.4700012207031,1020.0,182.6752471923828,131.5500030517578,1512.2900390625,102.8147964477539,270.6000061035156,
2018-11-20,347.489990234375,1025.760009765625,173.94741821289062,132.42999267578125,1495.4599609375,99.95500946044922,266.9800109863281,
2018-11-21,338.19000244140625,1037.6099853515625,173.75083923339844,134.82000732421875,1516.72998046875,101.33084869384766,262.1300048828125,
2018-11-23,325.8299865722656,1023.8800048828125,169.3377685546875,131.72999572753906,1502.06005859375,101.29154205322266,258.82000732421875,
2018-11-26,346.0,1048.6199951171875,171.62783813476562,136.3800048828125,1581.3299560546875,104.63288116455078,261.42999267578125,
2018-11-27,343.9200134277344,1044.4100341796875,171.25436401367188,135.0,1581.4200439453125,105.29132080078125,266.6300048828125,
2018-11-28,347.8699951171875,1086.22998046875,177.8395538330078,136.75999450683594,1677.75,109.20264434814453,282.6499938964844,
2018-11-29,341.1700134277344,1088.300048828125,176.47335815429688,138.67999267578125,1673.5699462890625,108.28868865966797,288.75,
2018-11-30,350.4800109863281,1094.4300537109375,175.51998901367188,140.61000061035156,1690.1700439453125,108.97661590576172,286.1300048828125,
2018-12-03,358.489990234375,1106.4300537109375,181.653076171875,141.08999633789062,1772.3599853515625,110.1559066772461,290.29998779296875,
2018-12-04,359.70001220703125,1050.8199462890625,173.66236877441406,137.92999267578125,1668.4000244140625,106.64749908447266,275.3299865722656,
2018-12-06,363.05999755859375,1068.72998046875,171.72613525390625,139.6300048828125,1699.18994140625,107.30594635009766,282.8800048828125,
2018-12-07,357.9700012207031,1036.5799560546875,165.6029052734375,137.4199981689453,1629.1300048828125,103.01134490966797,265.1400146484375,
2018-12-10,365.1499938964844,1039.550048828125,166.69386291503906,141.85000610351562,1641.030029296875,105.73353576660156,269.70001220703125,
2018-12-11,366.760009765625,1051.75,165.74049377441406,142.0800018310547,1643.239990234375,106.7162857055664,265.32000732421875,
2018-12-12,366.6000061035156,1063.6800537109375,166.2024383544922,144.5,1663.5400390625,107.19784545898438,274.8800048828125,
2018-12-13,376.7900085449219,1061.9000244140625,168.02072143554688,145.00999450683594,1658.3800048828125,107.56144714355469,276.0199890136719,
2018-12-14,365.7099914550781,1042.0999755859375,162.64443969726562,144.05999755859375,1591.9100341796875,104.20046997070312,266.8399963378906,
2018-12-17,348.4200134277344,1016.530029296875,161.130859375,140.19000244140625,1520.9100341796875,101.1146469116211,262.79998779296875,
2018-12-18,337.0299987792969,1028.7099609375,163.224365234375,143.66000366210938,1551.47998046875,102.17601013183594,270.94000244140625,
2018-12-19,332.9700012207031,1023.010009765625,158.1331024169922,133.24000549316406,1495.0799560546875,101.90084838867188,266.7699890136719,
2018-12-20,315.3800048828125,1009.4099731445312,154.14266967773438,133.39999389648438,1460.8299560546875,99.75846099853516,260.5799865722656,
2018-12-21,319.7699890136719,979.5399780273438,148.14720153808594,124.94999694824219,1377.449951171875,96.53504943847656,246.38999938964844,
2018-12-24,295.3900146484375,976.219970703125,144.3140411376953,124.05999755859375,1343.9599609375,92.50579833984375,233.8800048828125,
2018-12-26,326.0899963378906,1039.4599609375,154.4768524169922,134.17999267578125,1470.9000244140625,98.8248519897461,253.6699981689453,
2018-12-27,316.1300048828125,1043.8800048828125,153.47433471679688,134.52000427246094,1461.6400146484375,99.43416595458984,255.57000732421875,
2018-12-28,333.8699951171875,1037.0799560546875,153.552978515625,133.1999969482422,1478.02001953125,98.65778350830078,256.0799865722656,
2018-12-31,332.79998779296875,1035.6099853515625,155.037109375,131.08999633789062,1501.969970703125,99.81742095947266,267.6600036621094,
2019-01-02,310.1199951171875,1045.8499755859375,155.21400451660156,135.67999267578125,1539.1300048828125,99.37519073486328,267.6600036621094,
2019-01-03,300.3599853515625,1016.0599975585938,139.7535400390625,131.74000549316406,1500.280029296875,95.71937561035156,271.20001220703125,
2019-01-04,317.69000244140625,1070.7099609375,145.71951293945312,137.9499969482422,1575.3900146484375,100.17121124267578,297.57000732421875,
2019-01-07,334.9599914550781,1068.3900146484375,145.39520263671875,138.0500030517578,1629.510009765625,100.29896545410156,315.3399963378906,
2019-01-08,335.3500061035156,1076.280029296875,148.1668701171875,142.52999877929688,1656.5799560546875,101.02619934082031,320.2699890136719,
2019-01-09,338.5299987792969,1074.6600341796875,150.6829833984375,144.22999572753906,1659.4200439453125,102.4708251953125,319.9599914550781,
2019-01-10,344.9700012207031,1070.3299560546875,151.1646270751953,144.1999969482422,1656.219970703125,101.8124008178711,324.6600036621094,
2019-01-11,347.260009765625,1057.18994140625,149.6804656982422,143.8000030517578,1640.56005859375,101.02619934082031,337.5899963378906,
2019-01-14,334.3999938964844,1044.68994140625,147.42971801757812,145.38999938964844,1617.2099609375,100.28914642333984,332.94000244140625,
2019-01-15,344.42999267578125,1077.1500244140625,150.44712829589844,148.9499969482422,1674.56005859375,103.19806671142578,354.6400146484375,
2019-01-16,346.04998779296875,1080.969970703125,152.2850799560547,147.5399932861328,1683.780029296875,103.56168365478516,351.3900146484375,
2019-01-17,347.30999755859375,1089.9000244140625,153.18930053710938,148.3000030517578,1693.219970703125,104.2889175415039,353.19000244140625,
2019-01-18,302.260009765625,1098.260009765625,154.1328582763672,150.0399932861328,1696.199951171875,105.85147857666016,339.1000061035156,
2019-01-22,298.9200134277344,1070.52001953125,150.6731719970703,147.57000732421875,1632.1700439453125,103.85650634765625,325.1600036621094,
2019-01-23,287.5899963378906,1075.5699462890625,151.2825469970703,144.3000030517578,1640.02001953125,104.86872863769531,321.989990234375,
2019-01-24,291.510009765625,1073.9000244140625,150.08343505859375,145.8300018310547,1654.9300537109375,104.3675308227539,326.6700134277344,
2019-01-25,297.0400085449219,1090.989990234375,155.05674743652344,149.00999450683594,1670.5699462890625,105.32079315185547,338.04998779296875,
2019-01-28,296.3800048828125,1070.0799560546875,153.62176513671875,147.47000122070312,1637.8900146484375,103.26686096191406,335.6600036621094,
2019-01-29,297.4599914550781,1060.6199951171875,152.02951049804688,144.19000244140625,1593.8800048828125,101.16378784179688,328.8999938964844,
2019-01-30,308.7699890136719,1089.06005859375,162.4184112548828,150.4199981689453,1670.4300537109375,104.54442596435547,340.6600036621094,
2019-01-31,307.0199890136719,1116.3699951171875,163.58799743652344,166.69000244140625,1718.72998046875,102.6280746459961,339.5,
2019-02-01,312.2099914550781,1110.75,163.66664123535156,165.7100067138672,1626.22998046875,101.00654602050781,339.8500061035156,
2019-02-04,312.8900146484375,1132.800048828125,168.31558227539062,169.25,1633.31005859375,103.91546630859375,351.3399963378906,
2019-02-05,321.3500061035156,1145.989990234375,171.1953887939453,171.16000366210938,1658.81005859375,105.36993408203125,355.80999755859375,
2019-02-06,317.2200012207031,1115.22998046875,171.25436401367188,170.49000549316406,1640.260009765625,104.20046997070312,352.19000244140625,
2019-02-07,307.510009765625,1098.7099609375,168.0109100341797,166.3800048828125,1614.3699951171875,103.45357513427734,344.7099914550781,
2019-02-08,305.79998779296875,1095.06005859375,168.2083282470703,167.3300018310547,1588.219970703125,103.8466796875,347.57000732421875,
2019-02-11,312.8399963378906,1095.010009765625,167.240966796875,165.7899932861328,1591.0,103.43392181396484,345.7300109863281,
2019-02-12,311.80999755859375,1121.3699951171875,168.68211364746094,165.0399932861328,1638.010009765625,105.0456314086914,359.9700012207031,
2019-02-13,308.1700134277344,1120.1600341796875,167.9812774658203,164.07000732421875,1640.0,104.96700286865234,351.7699890136719,
2019-02-14,303.7699890136719,1121.6700439453125,168.59329223632812,163.9499969482422,1622.6500244140625,105.05545043945312,359.07000732421875,
2019-02-15,307.8800048828125,1113.6500244140625,168.21820068359375,162.5,1607.949951171875,106.35267639160156,356.8699951171875,
2019-02-19,305.6400146484375,1118.56005859375,168.72158813476562,162.2899932861328,1627.5799560546875,106.30354309082031,361.9200134277344,
2019-02-20,302.55999755859375,1113.800048828125,169.80738830566406,162.55999755859375,1622.0999755859375,105.7508544921875,359.9100036621094,
2019-02-21,291.2300109863281,1096.969970703125,168.8499298095703,160.0399932861328,1619.43994140625,107.98135375976562,356.9700012207031,
2019-02-22,294.7099914550781,1110.3699951171875,170.7352294921875,161.88999938964844,1631.56005859375,109.5209732055664,363.0199890136719,
2019-02-25,298.7699890136719,1109.4000244140625,171.9789581298828,164.6199951171875,1633.0,110.13287353515625,363.9100036621094,
2019-02-26,297.8599853515625,1115.1300048828125,172.07766723632812,164.1300048828125,1636.4000244140625,110.892822265625,364.9700012207031,
2019-02-27,314.739990234375,1116.050048828125,172.61068725585938,162.80999755859375,1641.0899658203125,110.7052993774414,362.8699951171875,
2019-02-28,319.8800048828125,1119.9200439453125,170.9129180908203,161.4499969482422,1639.8299560546875,110.56713104248047,358.1000061035156,
2019-03-01,294.7900085449219,1140.989990234375,172.70938110351562,162.27999877929688,1671.72998046875,111.06060791015625,357.32000732421875,
2019-03-04,285.3599853515625,1147.800048828125,173.57803344726562,167.3699951171875,1696.1700439453125,110.79412841796875,351.0400085449219,
2019-03-05,276.5400085449219,1162.030029296875,173.2621612548828,171.25999450683594,1692.4300537109375,110.2414321899414,354.29998779296875,
2019-03-06,276.239990234375,1157.8599853515625,172.26522827148438,172.50999450683594,1668.949951171875,110.29078674316406,359.6099853515625,
2019-03-07,276.5899963378906,1143.300048828125,170.2713165283203,169.1300048828125,1625.949951171875,108.94853973388672,352.6000061035156,
2019-03-08,284.1400146484375,1142.3199462890625,170.676025390625,169.60000610351562,1620.800048828125,109.06697845458984,349.6000061035156,
2019-03-11,290.9200134277344,1175.760009765625,176.58860778808594,172.07000732421875,1670.6199951171875,111.356689453125,358.8599853515625,
2019-03-12,283.3599853515625,1193.199951171875,178.57266235351562,171.9199981689453,1673.0999755859375,112.13636779785156,356.2699890136719,
2019-03-13,288.9599914550781,1193.3199462890625,179.36231994628906,173.3699951171875,1690.81005859375,113.00487518310547,361.2099914550781,
2019-03-14,289.9599914550781,1185.550048828125,181.35621643066406,170.1699981689453,1686.219970703125,113.09369659423828,358.82000732421875,
2019-03-15,275.42999267578125,1184.4599609375,183.71533203125,165.97999572753906,1712.3599853515625,114.39646911621094,361.4599914550781,
2019-03-18,269.489990234375,1184.260009765625,185.59080505371094,160.47000122070312,1742.1500244140625,116.03478240966797,363.44000244140625,
2019-03-19,267.4700012207031,1198.8499755859375,184.12005615234375,161.57000732421875,1761.8499755859375,116.1137466430664,358.7799987792969,
2019-03-20,273.6000061035156,1223.969970703125,185.72898864746094,165.44000244140625,1797.27001953125,115.98544311523438,375.2200012207031,
2019-03-21,274.0199890136719,1231.5400390625,192.56942749023438,166.0800018310547,1819.260009765625,118.65019226074219,377.8699951171875,
2019-03-22,264.5299987792969,1205.5,188.58164978027344,164.33999633789062,1764.77001953125,115.52157592773438,361.010009765625,
2019-03-25,260.4200134277344,1193.0,186.30148315429688,166.2899932861328,1774.260009765625,116.12362670898438,366.2300109863281,
2019-03-26,267.7699890136719,1184.6199951171875,184.37667846679688,167.67999267578125,1783.760009765625,116.37034606933594,359.9700012207031,
2019-03-27,274.8299865722656,1173.02001953125,186.03497314453125,165.8699951171875,1765.699951171875,115.24522399902344,353.3699951171875,
2019-03-28,278.6199951171875,1168.489990234375,186.28173828125,165.5500030517578,1773.4200439453125,115.40314483642578,354.6099853515625,
2019-03-29,279.8599853515625,1173.31005859375,187.49586486816406,166.69000244140625,1780.75,116.39996337890625,356.55999755859375,
2019-04-01,289.17999267578125,1194.4300537109375,188.7692108154297,168.6999969482422,1814.18994140625,117.46585845947266,366.9599914550781,
2019-04-02,285.8800048828125,1200.489990234375,191.51329040527344,174.1999969482422,1813.97998046875,117.63363647460938,367.7200012207031,
2019-04-03,291.80999755859375,1205.9200439453125,192.82611083984375,173.5399932861328,1820.699951171875,118.40345764160156,369.75,
2019-04-04,267.7799987792969,1215.0,193.16168212890625,176.02000427246094,1818.8599853515625,117.80142211914062,367.8800048828125,
2019-04-05,274.9599914550781,1207.1500244140625,194.4547576904297,175.72000122070312,1837.280029296875,118.32449340820312,365.489990234375,
2019-04-08,273.20001220703125,1203.8399658203125,197.51470947265625,174.92999267578125,1849.8599853515625,118.36396789550781,361.4100036621094,
2019-04-09,272.30999755859375,1197.25,196.92247009277344,177.5800018310547,1835.8399658203125,117.72245025634766,364.7099914550781,
2019-04-10,276.05999755859375,1202.1600341796875,198.02798461914062,177.82000732421875,1847.3299560546875,118.6205825805664,363.9200134277344,
2019-04-11,268.4200134277344,1204.6199951171875,196.37957763671875,177.50999450683594,1844.0699462890625,118.75875091552734,367.6499938964844,
2019-04-12,267.70001220703125,1217.8699951171875,196.3006134033203,179.10000610351562,1843.06005859375,119.37065124511719,351.1400146484375,
2019-04-15,266.3800048828125,1221.0999755859375,196.6559600830078,179.64999389648438,1844.8699951171875,119.46935272216797,348.8699951171875,
2019-04-16,273.3599853515625,1227.1300048828125,196.6757049560547,178.8699951171875,1863.0400390625,119.19300079345703,359.4599914550781,
2019-04-17,271.2300109863281,1236.3399658203125,200.50558471679688,178.77999877929688,1864.8199462890625,120.17994689941406,354.739990234375,
2019-04-18,273.260009765625,1236.3699951171875,201.2261505126953,178.27999877929688,1861.68994140625,121.7590560913086,360.3500061035156,
2019-04-22,262.75,1248.8399658203125,201.8874969482422,181.44000244140625,1887.31005859375,122.14395904541016,377.3399963378906,
2019-04-23,263.8999938964844,1264.550048828125,204.7993621826172,183.77999877929688,1923.77001953125,123.80203247070312,381.8900146484375,
2019-04-24,258.6600036621094,1256.0,204.48350524902344,182.5800018310547,1901.75,123.37764739990234,374.2300109863281,
2019-04-25,247.6300048828125,1263.449951171875,202.6278076171875,193.25999450683594,1902.25,127.46357727050781,368.3299865722656,
2019-04-26,235.13999938964844,1272.1800537109375,201.66046142578125,191.49000549316406,1950.6300048828125,128.19390869140625,374.8500061035156,
2019-04-29,241.47000122070312,1287.5799560546875,201.96646118164062,194.77999877929688,1938.4300537109375,128.0754852294922,371.8299865722656,
2019-04-30,238.69000244140625,1188.47998046875,198.07736206054688,193.39999389648438,1926.52001953125,128.8946533203125,370.5400085449219,
2019-05-01,234.00999450683594,1168.0799560546875,207.80010986328125,193.02999877929688,1911.52001953125,126.21015930175781,378.80999755859375,
2019-05-02,244.10000610351562,1162.6099853515625,206.4477996826172,192.52999877929688,1900.8199462890625,124.56196594238281,379.05999755859375,
2019-05-03,255.02999877929688,1185.4000244140625,209.01422119140625,195.47000122070312,1962.4599609375,127.21684265136719,385.0299987792969,
2019-05-06,255.33999633789062,1189.3900146484375,205.78646850585938,193.8800048828125,1950.550048828125,126.47662353515625,378.6700134277344,
2019-05-07,247.05999755859375,1174.0999755859375,200.23907470703125,189.77000427246094,1921.0,123.88096618652344,370.4599914550781,
2019-05-08,244.83999633789062,1166.27001953125,200.27853393554688,189.5399932861328,1917.77001953125,123.8711166381836,364.3699951171875,
2019-05-09,241.97999572753906,1162.3800048828125,198.126708984375,188.64999389648438,1899.8699951171875,123.86124420166016,362.75,
2019-05-10,239.52000427246094,1164.27001953125,195.38197326660156,188.33999633789062,1889.97998046875,125.46995544433594,361.0400085449219,41.56999969482422
2019-05-13,227.00999450683594,1132.030029296875,184.0264892578125,181.5399932861328,1822.6800537109375,121.73931121826172,345.260009765625,37.099998474121094
2019-05-14,232.30999755859375,1120.43994140625,186.93966674804688,180.72999572753906,1840.1199951171875,123.10130310058594,345.6099853515625,39.959999084472656
2019-05-15,231.9499969482422,1164.2099609375,189.17906188964844,186.27000427246094,1871.1500244140625,124.8348388671875,354.989990234375,41.290000915527344
2019-05-16,228.3300018310547,1178.97998046875,188.3467254638672,186.99000549316406,1907.5699462890625,127.71746826171875,359.30999755859375,43.0
2019-05-17,211.02999877929688,1162.300048828125,187.27658081054688,185.3000030517578,1869.0,126.86557006835938,354.45001220703125,41.90999984741211
2019-05-20,205.36000061035156,1138.8499755859375,181.42047119140625,182.72000122070312,1858.969970703125,125.03296661376953,348.1099853515625,41.59000015258789
2019-05-21,205.0800018310547,1149.6300048828125,184.89846801757812,184.82000732421875,1857.52001953125,125.70657348632812,354.2699890136719,41.5
2019-05-22,192.72999572753906,1151.4200439453125,181.11328125,185.32000732421875,1859.6800537109375,126.46932220458984,359.7300109863281,41.25
2019-05-23,195.49000549316406,1140.77001953125,178.02174377441406,180.8699951171875,1815.47998046875,124.99333953857422,352.2099914550781,40.470001220703125
2019-05-24,190.6300048828125,1133.469970703125,177.33804321289062,181.05999755859375,1823.280029296875,125.05276489257812,354.3900146484375,41.5099983215332
2019-05-28,188.6999969482422,1134.1500244140625,176.6047821044922,184.30999755859375,1836.4300537109375,124.9735336303711,355.05999755859375,40.95000076293945
2019-05-29,189.86000061035156,1116.4599609375,175.7625274658203,182.19000244140625,1819.18994140625,123.76499938964844,349.19000244140625,39.939998626708984
2019-05-30,188.22000122070312,1117.949951171875,176.6741485595703,183.00999450683594,1816.3199462890625,124.54756164550781,351.8500061035156,39.79999923706055
2019-05-31,185.16000366210938,1103.6300048828125,173.47360229492188,177.47000122070312,1775.0699462890625,122.516845703125,343.2799987792969,40.40999984741211
2019-06-03,178.97000122070312,1036.22998046875,171.7197265625,164.14999389648438,1692.68994140625,118.71295166015625,336.6300048828125,41.25
2019-06-04,193.60000610351562,1053.050048828125,178.00192260742188,167.5,1729.56005859375,122.00173950195312,353.3999938964844,42.75
2019-06-05,196.58999633789062,1042.219970703125,180.87545776367188,168.1699981689453,1738.5,124.6466293334961,355.7300109863281,45.0
