,book_id,goodreads_book_id,book_title,book_series,authors,original_publication_year,average_rating,work_ratings_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5
9343,9344,26324,Social Intelligence: The New Science of Human Relationships,,Daniel Goleman,2006,3.97,9395,141,465,2095,3566,3128
9344,9345,17903381,Diary ng Panget,,"HaveYouSeenThisGirL, Jan Irene Villar",2013,4.4,7045,294,297,638,891,4925
9345,9346,8437379,Call Me Irresistible,Wynette,Susan Elizabeth Phillips,2010,4.07,17558,160,661,3445,6836,6456
9346,9347,289029,Who Will Cry When You Die? Life Lessons from the Monk Who Sold His Ferrari,,Robin S. Sharma,1999,3.93,10056,181,542,2261,3889,3183
9347,9348,659546,Promise Not to Tell,,Jennifer McMahon,2007,3.62,12785,176,1137,4278,4915,2279
9348,9349,10790376,A Modern Witch,A Modern Witch,Debora Geary,2011,3.73,11475,571,1155,2728,3407,3614
9349,9350,56466,The Traveler's Gift: Seven Decisions that Determine Personal Success,,Andy Andrews,2002,4.1,9715,265,547,1647,2795,4461
9350,9351,17973653,Shine Not Burn,Shine Not Burn,Elle Casey,2013,4.07,19553,318,812,3343,7807,7273
9351,9352,155370,Double Identity,,Margaret Peterson Haddix,2005,4.01,13848,144,782,3061,4623,5238
9352,9353,17673271,Si-cology 1: Tales and Wisdom from Duck Dynasty’s Favorite Uncle,,"Si Robertson, Mark Schlabach",2013,3.94,8058,379,488,1649,2270,3272
9353,9354,10803806,Darth Paper Strikes Back,Origami Yoda,Tom Angleberger,2011,4.12,11099,322,467,1811,3461,5038
9354,9355,9166877,The Girl in the Steel Corset,Steampunk Chronicles,Kady Cross,2011,3.81,19547,665,1590,4603,6659,6030
9355,9356,1820716,Gut gegen Nordwind,Gut gegen Nordwind,Daniel Glattauer,2006,3.88,13682,402,1018,2983,4676,4603
9356,9357,122756,My Brother Sam Is Dead,,"James Lincoln Collier, Christopher Collier",1974,3.39,13445,920,1776,4368,3894,2487
9357,9358,72623,Dream Man,,Linda Howard,1994,4.04,15373,201,674,3219,5478,5801
9358,9359,91017,Rubicon: The Last Years of the Roman Republic,,Tom Holland,2003,4.17,10596,94,283,1609,4369,4241
9359,9360,71823,"The Green Mile, Part 6: Coffey on the Mile",,Stephen King,1996,4.55,12572,34,124,976,3237,8201
9360,9361,170171,Catalyst,,Laurie Halse Anderson,2002,3.62,14722,309,1534,4769,4987,3123
9361,9362,5618698,Nice Girls Don't Have Fangs,Jane Jameson,Molly Harper,2009,3.92,19307,425,1067,4412,7074,6329
9362,9363,31334,Belinda,,"Anne Rice, Anne Rampling",1986,3.6,12053,565,1467,3507,3187,3327
9363,9364,8449698,When Beauty Tamed the Beast,Fairy Tales,Eloisa James,2011,4.06,18119,206,706,3524,7015,6668
9364,9365,8720415,Miles to Go,The Walk,Richard Paul Evans,2011,4.27,10767,60,179,1468,4190,4870
9365,9366,107781,The Gift,Crown's Spies,Julie Garwood,1991,4.17,15027,122,490,2783,4969,6663
9366,9367,12959045,My Friend Dahmer,,Derf Backderf,2012,3.88,12333,232,683,2802,5190,3426
9367,9368,107783,The Lion's Lady,Crown's Spies,Julie Garwood,1988,4.16,17150,123,586,3129,5929,7383
9368,9369,23245594,Beach Town,,Mary Kay Andrews,2015,3.58,10785,192,1034,3742,4007,1810
9369,9370,10295484,Heart on a Chain,,Cindy C. Bennett,2010,4.04,16339,455,878,2906,5429,6671
9370,9371,7987,The Legend of Luke,Redwall,Brian Jacques,1999,3.99,13412,88,567,3365,4817,4575
9371,9372,646195,Babe: The Gallant Pig,,"Dick King-Smith, Maggie Kneen",1983,4.05,11965,204,531,2647,3659,4924
9372,9373,8152697,Wishin' and Hopin',,Wally Lamb,2009,3.52,11900,256,1282,4327,4062,1973
9373,9374,13152668,"Dream Team: How Michael, Magic, Larry, Charles, and the Greatest Team of All Time Conquered the World and Changed the Game of Basketball Forever",,Jack McCallum,2012,4.16,8420,175,297,1302,2846,3800
9374,9375,914211,Influencer: The Power to Change Anything,,"Kerry Patterson, Joseph Grenny, David Maxfield, Ron McMillan, Al Switzler",2007,3.98,8696,150,453,1877,3133,3083
9375,9376,116982,The Hand of Oberon,The Chronicles of Amber #4),Roger Zelazny,1976,4.19,13401,48,311,2292,5090,5660
9376,9377,7828781,No Place to Run,KGI,Maya Banks,2010,4.29,17974,82,364,2378,6569,8581
9377,9378,106124,The Dragonslayer,Bone,"Jeff Smith, Steve Hamaker",1997,4.33,11356,78,270,1520,3450,6038
9378,9379,34451,Eat to Live: The Revolutionary Formula for Fast and Sustained Weight Loss,,Joel Fuhrman,2003,4.12,10743,137,480,1819,3818,4489
9379,9380,11738128,A Week to Be Wicked,Spindle Cove,Tessa Dare,2012,4.12,16273,176,561,2896,6130,6510
9380,9381,20575434,Rain Reign,,Ann M. Martin,2014,4.21,12627,234,328,1709,4697,5659
9381,9382,207365,Claimed By Shadow,Cassandra Palmer,Karen Chance,2007,3.98,19203,243,917,4419,7039,6585
9382,9383,200963,Meet Samantha: An American Girl,American Girls: Samantha,"Susan S. Adler, Renée Graef, Nancy Niles",1986,3.95,15997,336,921,4091,4510,6139
9383,9384,3419808,The Secret Scripture,,Sebastian Barry,2008,3.75,12710,324,973,3210,5189,3014
9384,9385,6911529,Batwoman: Elegy,,"Greg Rucka, J.H. Williams III, Rachel Maddow",2010,4.16,11494,291,477,1761,3557,5408
9385,9386,764073,When the Emperor Was Divine,,Julie Otsuka,2002,3.7,13268,182,900,4049,5737,2400
9386,9387,17254035,Foreplay,The Ivy Chronicles,Sophie Jordan,2013,3.94,15668,298,795,3385,6232,4958
9387,9388,37296,Night Prey,Lucas Davenport,John Sandford,1994,4.14,13885,39,183,2447,6298,4918
9388,9389,192888,Clouds of Witness,Lord Peter Wimsey,Dorothy L. Sayers,1926,4.04,13682,83,364,3076,5618,4541
9389,9390,1176884,Body Movers,Body Movers,Stephanie Bond,2006,3.84,11615,277,707,3007,4218,3406
9390,9391,40136,"The Nasty Bits: Collected Varietal Cuts, Usable Trim, Scraps, and Bones",,Anthony Bourdain,2005,3.75,9260,68,504,2944,3941,1803
9391,9392,29906980,Lincoln in the Bardo,,George Saunders,2017,3.93,24013,996,1809,4186,7887,9135
9392,9393,7745031,Zero History,Blue Ant,William Gibson,2010,3.93,11730,172,573,2530,5049,3406
9393,9394,12021559,Sophie & Carter,,Chelsea Fine,2011,3.83,13418,356,1114,3390,4184,4374
9394,9395,38703,Small Steps,Holes,Louis Sachar,2006,3.69,13095,267,1177,4066,4471,3114
9395,9396,11940384,The Wicked Girls,,Alex Marwood,2008,3.48,11921,402,1342,4175,4161,1841
9396,9397,155291,Agents of Light and Darkness,Nightside,Simon R. Green,2003,4.0,13425,148,474,2982,5461,4360
9397,9398,41069,Stand on Zanzibar,,John Brunner,1968,3.96,11817,298,712,2423,4070,4314
9398,9399,6261477,Homer's Odyssey,,Gwen Cooper,2009,4.18,11609,238,422,1831,3681,5437
9399,9400,433035,Sad Cypress,Hercule Poirot,Agatha Christie,1940,3.83,15306,98,679,4619,6215,3695
9400,9401,1070527,Avatar Volume 1: The Last Airbender,Avatar #1),"Michael Dante DiMartino, Bryan Konietzko",2006,4.52,8382,53,171,897,1519,5742
9401,9402,17478,Five Go to Smuggler's Top,Famous Five,Enid Blyton,1942,4.03,12094,86,456,2939,4192,4421
9402,9403,643988,Indemnity Only,V.I. Warshawski,Sara Paretsky,1982,3.89,12647,154,496,3388,5118,3491
9403,9404,74997,Five Run Away Together,Famous Five,Enid Blyton,1944,4.03,12064,88,462,2928,4128,4458
9404,9405,59887,The Promise,,Danielle Steel,1977,3.93,10716,186,648,2703,3352,3827
9405,9406,199532,A Redbird Christmas,,Fannie Flagg,2004,3.86,12611,147,752,3441,4703,3568
9406,9407,42691,The Haj,,Leon Uris,1984,3.99,10645,150,453,2360,4030,3652
9407,9408,290628,The Darkest Road,The Fionavar Tapestry,Guy Gavriel Kay,1986,4.18,13328,135,472,2181,4571,5969
9408,9409,18580,Summer of My German Soldier,Summer of My German Soldier,Bette Greene,1973,3.66,14177,452,1268,4203,4973,3281
9409,9410,20168816,Rogues,,"George R.R. Martin, Gardner R. Dozois, Joe Abercrombie, Gillian Flynn, Matthew Hughes, Joe R. Lansdale, Michael Swanwick, David  Ball, Carrie Vaughn, Scott Lynch, Bradley Denton, Cherie Priest, Daniel Abraham, Paul Cornell, Steven Saylor, Garth Nix, Walter Jon Williams, Phyllis Eisenstein, Lisa Tuttle, Neil Gaiman, Connie Willis, Patrick Rothfuss",2014,3.86,12239,103,522,3259,5415,2940
9410,9411,24961498,The Midwife's Revolt,The Midwife Series,Jodi Daynard,2012,3.97,9248,151,382,1948,3886,2881
9411,9412,23357188,Bound by Honor,Born in Blood Mafia Chronicles,Cora Reilly,2014,4.14,17384,324,701,2712,6063,7584
9412,9413,30253700,Anti-Stepbrother,,Tijan,2016,4.14,13624,274,541,2136,4736,5937
9413,9414,8150317,Deeper Than Midnight,Midnight Breed,Lara Adrian,2011,4.29,18406,72,401,2558,6444,8931
9414,9415,8100979,Mercy Blade,Jane Yellowrock,Faith Hunter,2011,4.21,16350,121,327,2611,6261,7030
9415,9416,227280,I Do -- But I Don't,,Cara Lockwood,2003,3.66,9388,337,895,2923,2719,2514
9416,9417,244115,Skippyjon Jones in Mummy Trouble,Skippyjon Jones,Judy Schachner,2006,4.25,11311,251,464,1708,2653,6235
9417,9418,15799151,Daily Rituals: How Artists Work,,Mason Currey,2013,3.66,9824,375,874,2848,3374,2353
9418,9419,8100288,"The Boy Who Came Back from Heaven: A Remarkable Account of Miracles, Angels, and Life beyond This World",,"Kevin Malarkey, Alex Malarkey",2010,3.89,9801,367,726,2178,2882,3648
9419,9420,16704759,Knight & Stay,Knight,Kitty French,2013,4.19,18359,173,555,2876,6722,8033
9420,9421,1468706,An Incomplete Revenge,Maisie Dobbs,Jacqueline Winspear,2008,4.09,13525,53,214,2517,6470,4271
9421,9422,24040551,The Night Sister,,Jennifer McMahon,2015,3.67,11841,239,911,3647,4811,2233
9422,9423,8471815,You Don't Have to Say You Love Me,,Sarra Manning,2011,3.97,13937,382,781,2809,4875,5090
9423,9424,13659,Tales from Earthsea,Earthsea Cycle,Ursula K. Le Guin,2001,4.0,13238,70,474,3080,5434,4180
9424,9425,16171259,The Sound of Things Falling,,"Juan Gabriel Vásquez, Anne McLean",2011,3.74,9262,148,613,2647,3943,1911
9425,9426,11239856,Maid for the Billionaire,Legacy Collection,Ruth Cardello,2011,3.77,16816,497,1311,4565,5631,4812
9426,9427,25241477,Ashley Bell,,Dean Koontz,2015,3.59,11732,601,1330,3166,3851,2784
9427,9428,313998,Johnny Mnemonic,,"William Gibson, Terry Bisson",1981,3.75,9793,166,636,3030,3622,2339
9428,9429,513176,Rogue Squadron,Star Wars: X-Wing,Michael A. Stackpole,1996,4.02,11953,115,548,2594,4416,4280
9429,9430,457457,Fine Things,,Danielle Steel,1987,3.92,10903,121,568,3027,3583,3604
9430,9431,550940,The Chase,Isaac Bell,Clive Cussler,2007,3.92,12301,153,649,2903,4945,3651
9431,9432,74034,Amusing Ourselves to Death: Public Discourse in the Age of Show Business,,"Neil Postman, Andrew Postman",1985,4.14,11145,162,444,1754,4095,4690
9432,9433,61974,Nerilka's Story,Pern,Anne McCaffrey,1986,3.78,14399,146,1031,4581,4769,3872
9433,9434,153175,King of Foxes,Conclave of Shadows,Raymond E. Feist,2003,3.95,11552,85,493,2876,4563,3535
9434,9435,1153709,Hairy Maclary from Donaldson's Dairy,,Lynley Dodd,1983,4.28,11285,164,363,1676,3063,6019
9435,9436,764063,Wonderful Tonight,,"Pattie Boyd, Penny Junor",2007,3.65,9450,244,977,2884,3050,2295
9436,9437,17573684,The Obituary Writer,,Ann Hood,2013,3.7,11328,184,740,3487,4800,2117
9437,9438,1175893,Tunnels,Tunnels,"Roderick Gordon, Brian  Williams",2007,3.57,13324,737,1543,3730,4029,3285
9438,9439,35539,The Beatles: The Biography,,Bob Spitz,2005,4.13,8464,205,314,1270,3020,3655
9439,9440,92371,Lie Down with Lions,,Ken Follett,1985,3.78,11731,113,654,3481,4920,2563
9440,9441,630621,The Incredible Hulk: Planet Hulk,,"Greg Pak, Aaron Lopresti, Carlo Pagulayan, Juan Santacruz, Gary Frank, Takeshi Miyazawa",2007,4.23,9426,89,305,1460,3039,4533
9441,9442,134958,Elizabeth: The Struggle for the Throne,,David Starkey,2000,4.06,11537,153,395,2312,4390,4287
9442,9443,571508,Rumors of War,Children of the Promise,Dean Hughes,1997,4.25,10147,89,160,1419,3945,4534
9443,9444,10008056,Journal 64,Afdeling Q,Jussi Adler-Olsen,2010,4.04,12025,95,316,2249,5752,3613
9444,9445,13151283,بضع ساعات في يوم ما,,محمد صادق,2012,3.14,7875,1222,1338,2021,1671,1623
9445,9446,10049436,The Single Girl's To-Do List,,Lindsey Kelk,2011,3.94,10581,210,602,2519,3495,3755
9446,9447,112517,Rama Revealed,Rama,"Arthur C. Clarke, Gentry Lee",1993,3.72,10468,314,959,2888,3492,2815
9447,9448,9399336,The Redhead Revealed,Redhead,Alice Clayton,2010,4.2,17359,155,488,2589,6600,7527
9448,9449,125958,Skin,,Ted Dekker,2006,3.8,10901,272,919,2845,3593,3272
9449,9450,20662728,Clariel,Abhorsen,Garth Nix,2014,3.79,14173,178,908,4069,5640,3378
9450,9451,68099,Death at La Fenice,Commissario Brunetti,Donna Leon,1992,3.81,14654,151,692,4119,6471,3221
9451,9452,36058,The Big Nowhere,L.A. Quartet,James Ellroy,1988,4.11,10487,99,292,1853,4381,3862
9452,9453,71787,In This Mountain,Mitford Years,Jan Karon,2002,4.32,12225,35,149,1623,4452,5966
9453,9454,5052,Code to Zero,,Ken Follett,2000,3.64,11467,151,848,3949,4531,1988
9454,9455,429024,The Old Curiosity Shop,,"Charles Dickens, Norman Page",1840,3.75,13299,308,997,3819,4764,3411
9455,9456,73860,Dibs in Search of Self,,Virginia M. Axline,1964,4.13,9218,78,301,1788,3206,3845
9456,9457,46908,"Fruits Basket, Vol. 14",,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2004,4.46,13206,76,242,1425,3204,8259
9457,9458,17277800,"Hawkeye, Volume 2: Little Hits",,"Matt Fraction, David Aja, Francesco Francavilla, Steve Lieber, Jesse Hamm, Annie Wu, Matt Hollingsworth, Chris Eliopoulos",2013,4.27,15836,257,444,2007,5169,7959
9458,9459,18420,Hands Of Light,,"Barbara Ann Brennan, Jos. A. Smith",1987,4.27,9183,105,278,1400,2684,4716
9459,9460,87280,Too Loud a Solitude,,Bohumil Hrabal,1976,4.17,9656,119,391,1541,3302,4303
9460,9461,65113,A Series of Unfortunate Events Box: The Complete Wreck,Books 1-13),"Lemony Snicket, Brett Helquist",2006,4.28,11806,121,367,1606,3744,5968
9461,9462,11445880,Midnight in Austenland,Austenland,Shannon Hale,2012,3.5,15167,282,1681,5602,5334,2268
9462,9463,41820,Pebble in the Sky,Galactic Empire #3),Isaac Asimov,1950,3.85,13463,60,587,3960,5511,3345
9463,9464,5024334,Too Good to Be True,,Kristan Higgins,2009,3.9,16143,197,864,4049,6336,4697
9464,9465,105920,"Ultimate Spider-Man, Volume 1: Power and Responsibility",,"Brian Michael Bendis, Mark Bagley",2001,4.06,10929,225,531,2105,3607,4461
9465,9466,13519844,Independence,Significance,Shelly Crane,2012,4.32,15662,136,425,2067,4714,8320
9466,9467,20646604,Night Owl,Night Owl,M. Pierce,2013,4.03,16898,568,907,2891,5543,6989
9467,9468,85310,Mortal Prey,Lucas Davenport,John Sandford,2002,4.2,12613,36,159,1954,5540,4924
9468,9469,16312,"One, Two, Buckle My Shoe",Hercule Poirot,"Agatha Christie, Hugh Fraser",1940,3.74,14936,93,808,5185,5720,3130
9469,9470,29236299,Gemina,The Illuminae Files,"Amie Kaufman, Jay Kristoff, Marie Lu",2016,4.56,17426,92,169,972,4803,11390
9470,9471,51740,Staying Fat for Sarah Byrnes,,Chris Crutcher,1993,3.94,12026,261,658,2531,4653,3923
9471,9472,73960,Lorna Doone,,"R.D. Blackmore, Michelle Allen",1869,3.71,12859,436,1113,3664,4188,3458
9472,9473,53809,Maktub,,Paulo Coelho,1994,3.41,8793,602,1274,2721,2330,1866
9473,9474,10599302,Head Over Heels,Lucky Harbor,Jill Shalvis,2011,4.16,17472,100,433,3016,6992,6931
9474,9475,1866046,Adam,,Ted Dekker,2008,3.93,10655,219,647,2415,3731,3643
9475,9476,388018,The Clocks,Hercule Poirot,"Agatha Christie, Robin Bailey",1963,3.71,15410,154,1045,5219,5703,3289
9476,9477,15818278,The One I Left Behind,,Jennifer McMahon,2013,3.76,11274,194,646,3177,4871,2386
9477,9478,89370,Tao of Pooh and Te of Piglet Boxed Set,,Benjamin Hoff,1992,4.15,9821,97,375,1719,3428,4202
9478,9479,21433251,Manga Classics: Les Misérables,,"Stacy King, SunNeko Lee, Crystal S. Chan, Victor Hugo",2014,4.1,6823,305,316,1017,1953,3232
9479,9480,280125,The Orc King,Forgotten Realms: Transitions,R.A. Salvatore,2007,4.11,10187,80,403,1965,3605,4134
9480,9481,127567,The Dolphins of Pern,Pern,Anne McCaffrey,1994,3.94,14529,117,816,3767,4925,4904
9481,9482,164836,Succulent Wild Woman,,S.A.R.K.,1997,4.12,9417,166,432,1692,2933,4194
9482,9483,77866,Any Human Heart,,William  Boyd,2002,4.26,10207,94,335,1298,3615,4865
9483,9484,10720733,The Abduction,Theodore Boone,John Grisham,2010,3.76,11766,228,943,3443,4011,3141
9484,9485,15776904,The Beggar King,The Hangman's Daughter,"Oliver Pötzsch, Lee Chadeayne",2010,3.95,11295,72,380,2594,5221,3028
9485,9486,16084702,Fifty Shades Duo: Fifty Shades Darker / Fifty Shades Freed,Fifty Shades,E.L. James,2012,4.41,8268,373,307,693,1107,5788
9486,9487,8710484,La Carte et le territoire,,Michel Houellebecq,2010,3.93,10484,151,539,2189,4594,3011
9487,9488,20821249,Festive in Death,In Death,J.D. Robb,2014,4.26,14096,92,286,2035,5158,6525
9488,9489,94064,Rainbow Boys,Rainbow Trilogy,Alex   Sanchez,2001,3.85,11349,371,892,2774,3346,3966
9489,9490,1838166,The Penderwicks on Gardam Street,The Penderwicks,Jeanne Birdsall,2008,4.23,14067,136,380,2050,5081,6420
9490,9491,38562,A Bite to Remember,Argeneau #5),Lynsay Sands,2006,4.23,17514,69,404,2969,5979,8093
9491,9492,13722526,The Nightmare,Joona Linna,"Lars Kepler, Laura A. Wideburg",2010,3.78,10832,176,708,2920,4542,2486
9492,9493,114143,The Reef,,Nora Roberts,1998,3.89,15031,149,878,4040,5323,4641
9493,9494,68930,They Do It with Mirrors,Miss Marple,Agatha Christie,1952,3.74,16035,96,864,5433,6288,3354
9494,9495,9260507,5 Very Good Reasons to Punch a Dolphin in the Mouth and Other Useful Guides,,Matthew Inman,2010,4.11,10075,188,443,1806,3316,4322
9495,9496,239381,Just a Mess,Little Critter),Mercer Mayer,1987,4.23,10776,121,314,2129,2580,5632
9496,9497,835155,See Jane Date,,Melissa Senate,2001,3.49,9427,494,1083,3210,2561,2079
9497,9498,221298,The Gods of War,Emperor,Conn Iggulden,2006,4.29,10236,48,173,1294,4019,4702
9498,9499,89186,Pushing Ice,,Alastair Reynolds,2005,4.02,10855,87,396,2179,4781,3412
9499,9500,13056511,Heaven,Halo,Alexandra Adornetto,2012,3.91,15135,778,1164,3011,3894,6288
9500,9501,17285330,The Last Time We Say Goodbye,,Cynthia Hand,2015,4.11,12424,134,444,2173,4869,4804
9501,9502,7780,The Secret Art of Dr. Seuss,,"Dr. Seuss, Maurice Sendak, Audrey Geisel",1995,4.05,8467,325,498,1527,2174,3943
9502,9503,25347,Out of Egypt,Christ the Lord,Anne Rice,2005,3.56,12263,743,1424,3255,3874,2967
9503,9504,26228034,The Obelisk Gate,The Broken Earth,N.K. Jemisin,2016,4.36,12826,45,137,1214,5164,6266
9504,9505,23363874,Reasons to Stay Alive,,Matt Haig,2015,4.17,14295,234,548,2209,4823,6481
9505,9506,6280379,The Children's Book,,A.S. Byatt,2009,3.66,12705,656,1264,3139,4337,3309
9506,9507,7262166,Tough Customer,Mitchell & Associates #2),Sandra Brown,2010,3.95,11350,134,548,2685,4347,3636
9507,9508,961831,The Shadowy Horses,,Susanna Kearsley,1997,3.92,13938,106,646,3414,5897,3875
9508,9509,820517,Joey Pigza Swallowed the Key,Joey Pigza,Jack Gantos,1998,3.74,13420,613,1146,3380,4222,4059
9509,9510,3690427,Among the Mad,Maisie Dobbs,"Jacqueline Winspear, Orlagh Cassidy",2009,4.1,13709,63,267,2456,6382,4541
9510,9511,6054190,Dune Road,,Jane Green,0,3.41,11508,481,1540,4164,3396,1927
9511,9512,3692151,شكلها باظت,,عمر طاهر,2003,3.52,8257,355,948,2675,2644,1635
9512,9513,4530,Olivia Joules and the Overactive Imagination,,Helen Fielding,2003,3.1,11651,1023,2350,4114,2721,1443
9513,9514,8857310,Unfamiliar Fishes,,Sarah Vowell,2011,3.6,11569,222,987,3932,4499,1929
9514,9515,5750628,Johannes Cabal the Necromancer,Johannes Cabal,Jonathan L. Howard,2009,3.94,12391,207,667,2631,5020,3866
9515,9516,7199,The Way the Crow Flies,,Ann-Marie MacDonald,2003,4.08,11055,184,474,1875,4317,4205
9516,9517,17810,In the Miso Soup,,"Ryū Murakami, Ralph McCarthy",1997,3.61,11545,313,1107,3586,4346,2193
9517,9518,6403690,"Counterfeit Gods: The Empty Promises of Money, Sex, and Power, and the Only Hope that Matters",,Timothy J. Keller,2009,4.32,9430,114,202,1048,3228,4838
9518,9519,167216,Amy and Isabelle ,,Elizabeth Strout,1998,3.73,12350,179,839,3587,5287,2458
9519,9520,15803037,Red Sparrow,Red Sparrow Trilogy #1),Jason  Matthews,2013,4.02,10701,201,481,1946,4329,3744
9520,9521,7632329,Operation Mincemeat: How a Dead Man and a Bizarre Plan Fooled the Nazis and Assured an Allied Victory,,Ben Macintyre,2010,3.95,10431,185,447,2223,4469,3107
9521,9522,487666,Beyond Band of Brothers: The War Memoirs of Major Dick Winters,,"Dick Winters, Cole C. Kingseed",2006,4.24,10427,73,251,1587,3717,4799
9522,9523,19523454,Beautiful You,,Chuck Palahniuk,2014,2.98,10035,1230,2150,3339,2240,1076
9523,9524,232268,The Locket,The Locket,Richard Paul Evans,1998,4.1,10389,155,317,2054,3667,4196
9524,9525,400881,Shadows Linger,The Chronicles of the Black Company,Glen Cook,1984,4.15,11763,47,237,1928,5186,4365
9525,9526,77739,Honor Among Enemies,Honor Harrington,David Weber,1996,4.24,13494,29,205,2040,5444,5776
9526,9527,10859509,Altered,Altered,Jennifer Rush,2013,4.04,16988,230,807,3336,6315,6300
9527,9528,22571696,Obsession in Death,In Death,J.D. Robb,2015,4.33,13842,85,244,1667,4907,6939
9528,9529,11306337,EntreLeadership: 20 Years of Practical Business Wisdom from the Trenches,,Dave Ramsey,2011,4.19,8802,195,318,1350,2708,4231
9529,9530,139176,The Quiche of Death,Agatha Raisin,M.C. Beaton,1992,3.75,13409,222,801,4148,5113,3125
9530,9531,96259,Crush,,Richard Siken,2005,4.33,11650,296,417,1318,2682,6937
9531,9532,179565,The Marvelous Land of Oz,Oz,"L. Frank Baum, David McKee",1904,3.82,14831,128,845,4513,5381,3964
9532,9533,6159,Reservation Blues,,Sherman Alexie,1995,3.98,10754,106,441,2313,4603,3291
9533,9534,1056627,Become a Better You: 7 Keys to Improving Your Life Every Day,,Joel Osteen,0,4.15,8854,417,355,1221,2315,4546
9534,9535,18781543,Until Nico,Until,Aurora Rose Reynolds,2014,4.33,22833,146,512,2643,7784,11748
9535,9536,46906,"Fruits Basket, Vol. 15",,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2004,4.45,13020,94,272,1422,3092,8140
9536,9537,8086216,Plenty,,Yotam Ottolenghi,2010,4.32,9742,194,292,1074,2871,5311
9537,9538,88072,Agent to the Stars,,John Scalzi,2004,3.91,12632,118,457,3099,5784,3174
9538,9539,15707526,The First Confessor,The Legend of Magda Searus,Terry Goodkind,2012,4.19,11814,292,483,1712,3563,5764
9539,9540,581552,In the Penal Colony,,Franz Kafka,1919,4.0,11270,139,534,2321,4457,3819
9540,9541,6344534,The Second Ship,The Rho Agenda,Richard   Phillips,2006,3.73,9322,291,775,2375,3569,2312
9541,9542,91439,The Beet Queen,,Louise Erdrich,1985,3.89,10865,155,539,2628,4554,2989
9542,9543,16041169,Disastrous,Disastrous,E.L. Montes,2012,3.96,18303,515,1019,3531,6858,6380
9543,9544,481743,The Wave,,"Morton Rhue, Todd Strasser",1981,3.54,13141,429,1554,4242,4346,2570
9544,9545,576666,And Ladies of the Club,,Helen Hooven Santmyer,1982,4.12,10804,262,489,1849,3256,4948
9545,9546,23460830,Secondhand Souls,Grim Reaper,Christopher Moore,2015,3.92,9987,60,435,2456,4375,2661
9546,9547,21535784,The Cinderella Murder,Under Suspicion,"Mary Higgins Clark, Alafair Burke",2014,3.81,11546,180,633,3233,4655,2845
9547,9548,30839185,Vicious,Sinners of Saint,L.J. Shen,2016,4.25,15482,241,504,1952,5193,7592
9548,9549,18266,Gargantua and Pantagruel,,"François Rabelais, M.A. Screech",1532,3.71,11298,526,1133,2929,3255,3455
9549,9550,93453,When Will Jesus Bring the Pork Chops?,,George Carlin,2004,3.84,9876,295,734,2416,3270,3161
9550,9551,23566909,The Marvels,,Brian Selznick,2015,3.93,13789,714,829,2535,4361,5350
9551,9552,9532302,The Last Werewolf,The Last Werewolf,Glen Duncan,2011,3.47,13300,762,1599,3960,4609,2370
9552,9553,19138879,"Attack on Titan: No Regrets, Volume 01",,"Hajime Isayama, Hikaru Suruga, Gan Sunaaku",2014,4.52,9253,134,175,743,1873,6328
9553,9554,54666,What's the Matter with Kansas? How Conservatives Won the Heart of America,,Thomas Frank,2004,3.83,9679,182,566,2409,4043,2479
9554,9555,11942408,شاب كشك في رحلة البحث عن الجادون,,عمرو سلامة,2011,3.66,8128,358,825,2179,2610,2156
9555,9556,14460,Kitty Goes to Washington,Kitty Norville,Carrie Vaughn,2006,3.87,17533,264,910,4656,6690,5013
9556,9557,857418,The Carrot Seed,,"Ruth Krauss, Crockett Johnson",1945,4.07,12753,145,642,2874,3636,5456
9557,9558,21857294,Reasonable Doubt: Volume 3,Reasonable Doubt,Whitney G.,2014,4.19,20234,191,644,3131,7383,8885
9558,9559,11605,Riding the Bullet,,"Stephen King, Josh Hamilton",2000,3.6,11338,144,1082,4235,3528,2349
9559,9560,5292173,Relentless,The Lost Fleet,Jack Campbell,2009,4.05,12321,53,349,2448,5567,3904
9560,9561,19106,The Nose,,"Nikolai Gogol, Kevin Hawkes",1836,3.92,12102,182,692,2986,4239,4003
9561,9562,1624920,Kitty and the Silver Bullet,Kitty Norville,Carrie Vaughn,2008,3.99,15942,214,667,3549,6209,5303
9562,9563,381440,The Society of the Spectacle,,"Guy Debord, Donald Nicholson-Smith",1967,4.04,10669,248,506,2083,3567,4265
9563,9564,603911,SilverFin,Young Bond,Charlie Higson,2005,3.8,10920,265,833,2805,3952,3065
9564,9565,24819476,Winter Stroll,Winter #2),Elin Hilderbrand,2015,3.7,9754,133,640,3133,3971,1877
9565,9566,70487,Attack of the Deranged Mutant Killer Monster Snow Goons,,Bill Watterson,1992,4.72,12197,15,30,514,2292,9346
9566,9567,11556960,Crewel,Crewel World,Gennifer Albin,2012,3.74,16145,526,1367,4146,5804,4302
9567,9568,1207980,Helmet for My Pillow,,Robert Leckie,1957,4.13,10000,121,312,1700,3849,4018
9568,9569,32075671,The Hate U Give,,Angie Thomas,2017,4.62,38333,208,321,1814,9207,26783
9569,9570,16170625,المانيفستو,,مصطفى إبراهيم,2013,4.21,7956,229,280,1041,2477,3929
