,City,Name,Score,Price,Pets,Link
63,Rome,Best Western Premier Hotel Royal Santina,8.6,141,Pets are not allowed.,https://www.booking.com/hotel/it/genova-roma.en-gb.html
64,Rome,Hotel Barocco,9.2,209,Pets are not allowed.,https://www.booking.com/hotel/it/impero.en-gb.html
65,Rome,L'antica Locanda Dell'Orso,8.5,79,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html
66,Rome,Pettinary Village B&B,9.5,75,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/splendide-royal.en-gb.html
67,Rome,Hearth Hotel,8.8,80,Pets are not allowed.,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html
68,Rome,J.K. Place Roma - The Leading Hotels of the World,9.7,514,Pets are not allowed.,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html
70,Rome,Vaticano 38 Suites,9.1,57,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/pantheon-inn.en-gb.html
71,Rome,Roma Centrale Fidelis,8.5,57,Pets are not allowed.,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html
72,Rome,Relais Cola Di Rienzo,9.4,97,Pets are not allowed.,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html
73,Rome,Cavour Suites Guest House,9.4,121,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html
75,Rome,Lifestyle Suites Rome,9.3,267,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/giolli.en-gb.html
76,Rome,The First Roma Dolce,9.6,392,Pets are not allowed.,https://www.booking.com/hotel/it/suitesistina.en-gb.html
77,Rome,The Five Oscars Inn,9.3,86,Pets are not allowed.,https://www.booking.com/hotel/it/condotti.en-gb.html
78,Rome,Magic Double,8.3,42,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html
79,Rome,Hotel Piazza Di Spagna,8.8,123,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html
80,Rome,Chapter Roma,9.1,218,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html
81,Rome,FOURHEADS Private Suites,8.9,70,Pets are not allowed.,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html
82,Rome,Hotel dei Borgognoni,9.0,153,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/serena-roma.en-gb.html
83,Rome,Santamaria Inn,8.7,53,Pets are not allowed.,https://www.booking.com/hotel/it/yes.en-gb.html
84,Rome,Magic Guest House,8.2,42,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html
85,Rome,St. Peter' Six Rooms & Suites,9.0,86,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/residenza-ki.en-gb.html
86,Rome,Pantheon Inn,8.2,136,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html
87,Rome,Mia Suites,8.5,90,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html
88,Rome,Exe International Palace,8.2,71,Pets are not allowed.,https://www.booking.com/hotel/it/genova-roma.en-gb.html
89,Rome,Sofitel Roma Villa Borghese,9.2,410,Pets are not allowed.,https://www.booking.com/hotel/it/impero.en-gb.html
90,Rome,Nerva Accommodation,8.6,52,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html
91,Rome,Casa Ponte Sisto,8.3,69,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/splendide-royal.en-gb.html
92,Rome,Terrace Pantheon Relais,9.0,121,Pets are not allowed.,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html
93,Rome,Hotel Capo d´África – Colosseo,9.0,197,Pets are not allowed.,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html
94,Rome,Iulia Guest House,8.4,55,Pets are not allowed.,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html
95,Rome,Navona Style,9.6,96,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/pantheon-inn.en-gb.html
96,Rome,Casa Santa Sofia,8.6,146,Pets are not allowed.,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html
97,Rome,Biancorèroma B&B,8.9,105,Pets are not allowed.,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html
98,Rome,Palazzo Baj - Guest House in Trastevere,9.4,115,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html
99,Rome,Dimora Degli Dei,9.0,96,Pets are not allowed.,https://www.booking.com/hotel/it/mia-suites.en-gb.html
100,Rome,Hotel Aventino,8.8,84,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/giolli.en-gb.html
101,Rome,Monti Panisperna suites,9.3,87,Pets are not allowed.,https://www.booking.com/hotel/it/suitesistina.en-gb.html
102,Rome,Royal Suite Trinità Dei Monti,9.0,217,Pets are not allowed.,https://www.booking.com/hotel/it/condotti.en-gb.html
103,Rome,Hotel Vilòn - Small Luxury Hotels of the World,9.6,629,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html
104,Rome,Piazza Del Gesu' Luxury Suites,8.5,106,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html
105,Rome,The Style,8.7,241,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html
106,Rome,Mercure Roma Centro Colosseo,8.4,141,Pets are not allowed.,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html
107,Rome,Hotel Londra & Cargill,8.6,142,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/serena-roma.en-gb.html
108,Rome,Colonna Suite Del Corso,9.1,120,Pets are not allowed.,https://www.booking.com/hotel/it/yes.en-gb.html
109,Rome,Hotel Savoy,8.4,137,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html
110,Rome,Castle of Glamour XVI century Luxury Apartments,8.7,102,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/residenza-ki.en-gb.html
111,Rome,Hotel Mecenate Palace,8.5,107,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html
112,Rome,Terrazza Marco Antonio Luxury Suite,9.4,188,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html
113,Rome,Parlamento Boutique Hotel,9.2,158,Pets are not allowed.,https://www.booking.com/hotel/it/genova-roma.en-gb.html
114,Rome,Leon's Place Hotel In Rome,8.8,171,Pets are not allowed.,https://www.booking.com/hotel/it/impero.en-gb.html
115,Rome,Hotel Genova,8.1,172,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html
116,Rome,Hotel Della Conciliazione,9.0,200,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/splendide-royal.en-gb.html
117,Rome,Bettoja Hotel Massimo d'Azeglio,8.5,157,Pets are not allowed.,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html
118,Rome,Hotel Mancino 12,9.1,155,Pets are not allowed.,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html
119,Rome,Hotel dei Borgognoni,9.0,153,Pets are not allowed.,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html
120,Rome,Anantara Palazzo Naiadi,8.8,407,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/pantheon-inn.en-gb.html
121,Rome,Tree Charme,9.0,78,Pets are not allowed.,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html
122,Rome,The Club Navona,9.1,71,Pets are not allowed.,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html
123,Rome,L'Imperiale,7.8,75,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html
124,Rome,Stefano House Roma,9.4,53,Pets are not allowed.,https://www.booking.com/hotel/it/mia-suites.en-gb.html
125,Rome,Gemini suites Navona,9.2,90,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/giolli.en-gb.html
126,Rome,Rhome GuestHouse Affittacamere,8.9,69,Pets are not allowed.,https://www.booking.com/hotel/it/suitesistina.en-gb.html
127,Rome,Elysium Suites collection,8.9,83,Pets are not allowed.,https://www.booking.com/hotel/it/condotti.en-gb.html
128,Rome,Maison Colosseo (Via dei Querceti 24),8.7,79,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html
129,Rome,G-Rough,8.8,315,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html
130,Rome,Hotel Savoy,8.4,137,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html
131,Rome,Melody Suite Rome,8.9,106,Pets are not allowed.,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html
132,Rome,Boutique Hotel Campo de' Fiori,8.9,122,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/serena-roma.en-gb.html
133,Rome,Hotel Due Torri,8.7,77,Pets are not allowed.,https://www.booking.com/hotel/it/yes.en-gb.html
134,Rome,Appartamento Benincampi,9.7,107,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html
135,Rome,Trevi Beau Boutique Hotel,8.8,158,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/residenza-ki.en-gb.html
136,Rome,B&B Lost in Rome,9.1,79,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html
137,Rome,Locanda Navona,8.9,101,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html
138,Rome,Aenea Superior Inn,9.1,75,Pets are not allowed.,https://www.booking.com/hotel/it/genova-roma.en-gb.html
139,Rome,Liberty Rome Apartment - Liberty Collection,7.4,145,Pets are not allowed.,https://www.booking.com/hotel/it/impero.en-gb.html
140,Rome,La Locanda di Piazza del Popolo,8.4,55,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html
141,Rome,More Cola di Rienzo B&B,9.3,80,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/splendide-royal.en-gb.html
142,Rome,Vaticano Luxury Guest House,9.5,107,Pets are not allowed.,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html
143,Rome,Piazza del Popolo sweet rooms,9.1,82,Pets are not allowed.,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html
144,Rome,Princeps Boutique Hotel,9.2,103,Pets are not allowed.,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html
145,Rome,Il Tempio Della Capitale,9.0,105,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/pantheon-inn.en-gb.html
146,Rome,Hotel Central Lodge,8.5,101,Pets are not allowed.,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html
147,Rome,All'Ombra Del Cupolone,9.2,111,Pets are not allowed.,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html
148,Rome,Grand Tour Rome Apartment - Liberty Collection,9.0,79,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html
149,Rome,Hotel Columbia,8.7,108,Pets are not allowed.,https://www.booking.com/hotel/it/mia-suites.en-gb.html
150,Rome,Hotel Alexandra,8.3,100,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/giolli.en-gb.html
151,Rome,Martius Private Suites,8.9,227,Pets are not allowed.,https://www.booking.com/hotel/it/suitesistina.en-gb.html
152,Rome,Principe Guesthouse,8.9,71,Pets are not allowed.,https://www.booking.com/hotel/it/condotti.en-gb.html
153,Rome,Casa Ricci Marchetti,9.9,325,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html
154,Rome,Domus Ester,7.7,65,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html
155,Rome,Spagna Boutique Luxury Suites,8.7,107,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html
156,Rome,Pantheon Unique Rooms,9.3,112,Pets are not allowed.,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html
157,Rome,Hotel Alius,7.5,38,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/serena-roma.en-gb.html
158,Rome,MILLINA SUITES IN NAVONA,9.3,134,Pets are not allowed.,https://www.booking.com/hotel/it/yes.en-gb.html
159,Rome,BDB Luxury Rooms Navona Angeli,9.0,102,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html
160,Rome,Relais Rione Ponte,9.3,150,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/residenza-ki.en-gb.html
161,Rome,Hotel Isa,8.9,187,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html
162,Rome,Coronari Palace,9.3,168,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html
163,Rome,Relais Giulia,9.1,76,Pets are not allowed.,https://www.booking.com/hotel/it/genova-roma.en-gb.html
164,Rome,Domus Trevi,9.6,92,Pets are not allowed.,https://www.booking.com/hotel/it/impero.en-gb.html
165,Rome,iH Hotels Roma Dei Borgia,8.6,206,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html
166,Rome,Flatinrome Trastevere Deluxe Rooms,8.9,113,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/splendide-royal.en-gb.html
167,Rome,Penta Luxury House,9.4,110,Pets are not allowed.,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html
168,Rome,Duca d'Alba Hotel - Chateaux & Hotels Collection,8.5,136,Pets are not allowed.,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html
169,Rome,Palazzo Dama - Preferred Hotels & Resorts,8.8,314,Pets are not allowed.,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html
170,Rome,Babuino 79,9.6,160,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/pantheon-inn.en-gb.html
171,Rome,Vatican Style,9.0,84,Pets are not allowed.,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html
172,Rome,Hotel Fellini,8.8,168,Pets are not allowed.,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html
173,Rome,Paola A Trastevere,9.3,59,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html
174,Rome,Domus Aurea Relais,8.8,340,Pets are not allowed.,https://www.booking.com/hotel/it/mia-suites.en-gb.html
175,Rome,Locanda Parlamento,8.5,59,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/giolli.en-gb.html
176,Rome,Condotti Palace,8.4,92,Pets are not allowed.,https://www.booking.com/hotel/it/suitesistina.en-gb.html
177,Rome,Lh Royal Suites Terrace,9.3,96,Pets are not allowed.,https://www.booking.com/hotel/it/condotti.en-gb.html
178,Rome,Domus Victoria Guest House,8.6,75,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html
179,Rome,Atlante Star Hotel,8.0,76,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html
180,Rome,Hotel Napoleon,8.4,121,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html
181,Rome,Town House 62,9.1,69,Pets are not allowed.,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html
182,Rome,Relais Roma Centro,8.4,69,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/serena-roma.en-gb.html
183,Rome,Casa Heberart Guest House Sistina,8.9,67,Pets are not allowed.,https://www.booking.com/hotel/it/yes.en-gb.html
184,Rome,St. Peter Central Rooms B&B,8.0,42,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html
185,Rome,Orange Hotel,6.7,82,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/residenza-ki.en-gb.html
186,Rome,Maison Coquette,9.1,127,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html
187,Rome,Ai Senatori,8.8,67,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html
188,Rome,B&B Fantasie Romane,8.9,72,Pets are not allowed.,https://www.booking.com/hotel/it/genova-roma.en-gb.html
189,Rome,Hotel Smeraldo,8.8,97,Pets are not allowed.,https://www.booking.com/hotel/it/impero.en-gb.html
190,Rome,FILOMENA ARTHOUSE,8.2,62,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html
191,Rome,Tree Charme,9.0,78,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/splendide-royal.en-gb.html
192,Rome,Hotel Romano,8.8,128,Pets are not allowed.,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html
193,Rome,Hotel Villa Pinciana,9.0,131,Pets are not allowed.,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html
194,Rome,The Radical Hotel Roma,9.5,128,Pets are not allowed.,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html
195,Rome,Hotel Gregoriana,8.8,158,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/pantheon-inn.en-gb.html
196,Rome,B&B 94Rooms Vatican-Scipioni,8.3,66,Pets are not allowed.,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html
197,Rome,Hotel Colosseum,8.5,142,Pets are not allowed.,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html
198,Rome,Navona Living Rome,8.8,145,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html
199,Rome,Hotel Manfredi Suite In Rome,9.0,186,Pets are not allowed.,https://www.booking.com/hotel/it/mia-suites.en-gb.html
200,Rome,Porta Castello 10,9.4,97,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/giolli.en-gb.html
201,Rome,Hotel Scalinata Di Spagna,9.0,127,Pets are not allowed.,https://www.booking.com/hotel/it/suitesistina.en-gb.html
202,Rome,Rome Innitaly,8.5,62,Pets are not allowed.,https://www.booking.com/hotel/it/condotti.en-gb.html
203,Rome,Boutique Hotel Galatea,9.1,115,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html
204,Rome,Les Diamants,9.4,142,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html
205,Rome,The Roman Empire Guesthouse,8.3,43,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html
206,Rome,Apartment Ripa 17,8.6,141,Pets are not allowed.,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html
207,Rome,The Liberty Boutique Hotel,9.4,121,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/serena-roma.en-gb.html
208,Rome,Maison Evelina,9.7,131,Pets are not allowed.,https://www.booking.com/hotel/it/yes.en-gb.html
209,Rome,Hotel Miami,8.5,76,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html
210,Rome,900 Piazza del Popolo,9.5,157,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/residenza-ki.en-gb.html
211,Rome,iH Hotels Roma Cicerone,7.7,134,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html
212,Rome,Luxury Apartment Frattina 34 Anelli,9.4,96,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html
213,Rome,Top Floor Colosseo Guesthouse,9.6,70,Pets are not allowed.,https://www.booking.com/hotel/it/genova-roma.en-gb.html
214,Rome,Relais Esquilino,8.1,61,Pets are not allowed.,https://www.booking.com/hotel/it/impero.en-gb.html
215,Rome,Domus Liberius - Rome,8.7,66,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html
216,Rome,Residenza Canova Tadolini Luxury Rooms & Suites,9.0,108,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/splendide-royal.en-gb.html
217,Rome,Le Suite Di Napoleone,8.6,65,Pets are not allowed.,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html
218,Rome,Residenza Di Ripetta,8.6,139,Pets are not allowed.,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html
219,Rome,Saint Peter Apartments,9.1,114,Pets are not allowed.,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html
220,Rome,Allegra's House,9.3,82,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/pantheon-inn.en-gb.html
221,Rome,Home Colosseo,9.7,160,Pets are not allowed.,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html
222,Rome,Soggiorno Downtown,9.0,93,Pets are not allowed.,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html
223,Rome,Evergreen,7.8,45,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html
224,Rome,4 You City Center Apartament,7.9,241,Pets are not allowed.,https://www.booking.com/hotel/it/mia-suites.en-gb.html
225,Rome,B&B Federica's House In Rome,9.0,55,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/giolli.en-gb.html
226,Rome,Rome River Inn,9.3,116,Pets are not allowed.,https://www.booking.com/hotel/it/suitesistina.en-gb.html
227,Rome,Black And White Suite,9.1,126,Pets are not allowed.,https://www.booking.com/hotel/it/condotti.en-gb.html
228,Rome,Domus Giulia,9.5,92,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html
229,Rome,Suite Artis Barberini,8.3,96,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html
230,Rome,Houspitality Nero Bed & Breakfast,8.5,67,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html
231,Rome,Casa De Fiori Apartments,8.7,96,Pets are not allowed.,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html
232,Rome,Palazzo Cardinal Cesi,8.8,186,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/serena-roma.en-gb.html
233,Rome,Cicero Rome Center,8.2,54,Pets are not allowed.,https://www.booking.com/hotel/it/yes.en-gb.html
234,Rome,iRooms Central Station,8.8,79,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html
235,Rome,Trevispagna Charme B&B,8.7,99,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/residenza-ki.en-gb.html
236,Rome,Corso Grand Suite,8.1,87,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html
237,Rome,Locanda degli Antiquari,8.7,61,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html
238,Rome,Hotel Italia,8.5,73,Pets are not allowed.,https://www.booking.com/hotel/it/genova-roma.en-gb.html
239,Rome,Opera Dreams,9.1,107,Pets are not allowed.,https://www.booking.com/hotel/it/impero.en-gb.html
240,Rome,Growel Exclusive Suites San Pietro,9.7,101,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html
241,Rome,Sallustio Luxury Suites,8.0,54,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/splendide-royal.en-gb.html
242,Rome,Hotel Augustea,7.5,87,Pets are not allowed.,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html
243,Rome,Monti Garden,8.7,68,Pets are not allowed.,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html
244,Rome,Hotel Resi,7.4,60,Pets are not allowed.,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html
245,Rome,Al Viminale Hill Inn & Hotel,8.2,103,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/pantheon-inn.en-gb.html
246,Rome,Trastevere Luxury Guest House,9.4,107,Pets are not allowed.,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html
247,Rome,Art Seven Roma,9.2,123,Pets are not allowed.,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html
248,Rome,Hotel Domus Mea,8.5,61,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html
249,Rome,Albergo Abruzzi,9.0,177,Pets are not allowed.,https://www.booking.com/hotel/it/mia-suites.en-gb.html
250,Rome,Tolomeo B&b,9.6,92,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/giolli.en-gb.html
251,Rome,Hotel Carmel,7.6,85,Pets are not allowed.,https://www.booking.com/hotel/it/suitesistina.en-gb.html
252,Rome,Exe Domus Aurea,8.5,57,Pets are not allowed.,https://www.booking.com/hotel/it/condotti.en-gb.html
253,Rome,Fontana di Trevi De luxe,7.3,183,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html
254,Rome,Hotel Sonya,8.2,92,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html
255,Rome,Dreaming Navona Rooms,9.0,72,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html
256,Rome,Casa Fabio,9.8,132,Pets are not allowed.,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html
257,Rome,Yes Hotel,8.6,117,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/serena-roma.en-gb.html
258,Rome,iRooms Jacuzzi Suites,8.9,110,Pets are not allowed.,https://www.booking.com/hotel/it/yes.en-gb.html
259,Rome,Dnb House Hotel,8.8,98,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html
260,Rome,Elegant Rooms Roma,9.0,115,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/residenza-ki.en-gb.html
261,Rome,Hotel Cinquantatre,7.7,78,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html
262,Rome,Casa Simpatia Roma - SPECIAL - Only By Reservation Free Parking !,7.9,33,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html
263,Rome,S.Apollonia Suite Trastevere,9.6,195,Pets are not allowed.,https://www.booking.com/hotel/it/genova-roma.en-gb.html
264,Rome,Rhome86,8.8,68,Pets are not allowed.,https://www.booking.com/hotel/it/impero.en-gb.html
