,City,Name,Score,Price,Pets,Link,Price Groups
1798,Paris,Le Narcisse Blanc,9.3,378,Allowed,https://www.booking.com/hotel/fr/gtcayre.en-gb.html,Expensive
1799,Paris,Citadines Maine Montparnasse Paris,7.8,101,Allowed,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html,Normal
1800,Paris,Longchamp Elysées,8.0,173,Allowed,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html,Expensive
1801,Paris,Le Pavillon des Lettres - Small Luxury Hotels of the World,9.1,271,Allowed,https://www.booking.com/hotel/fr/corona.en-gb.html,Expensive
1802,Paris,Hotel Viator - Gare de Lyon,8.3,129,Not allowed,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html,Normal
1803,Paris,Hotel Cluny Square,8.4,194,Not allowed,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html,Expensive
1804,Paris,Mercure Paris Opera Garnier Hôtel & Spa,8.3,172,Allowed,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html,Expensive
1805,Paris,Hôtel de l'Avre,8.6,143,Allowed,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html,Normal
1806,Paris,Derby Alma,8.8,147,Not allowed,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html,Normal
1807,Paris,Miramar,8.1,130,Not allowed,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html,Normal
1808,Paris,St Christopher's Inn Paris - Gare du Nord,7.9,89,Allowed,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html,Normal
1809,Paris,Hôtel Avenir Jonquière,8.0,71,Not allowed,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html,Normal
1810,Paris,Hôtel Victoria Châtelet,8.0,163,Allowed,https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html,Expensive
1811,Paris,Aparthotel Adagio Paris Buttes Chaumont,8.0,109,Allowed,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html,Normal
1812,Paris,ibis Paris 17 Clichy-Batignolles (ex Berthier),6.8,94,Allowed,https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html,Normal
1813,Paris,Hôtel Raphael,8.7,428,Not allowed,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html,Expensive
1814,Paris,Résidence Internationale De Paris,7.5,87,Not allowed,https://www.booking.com/hotel/fr/sthonore.en-gb.html,Normal
1815,Paris,Milestay - Halles,8.8,149,Allowed,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html,Normal
1816,Paris,La Villa des Ternes,8.4,216,Allowed,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html,Expensive
1817,Paris,Aparthotel Adagio Access Paris Reuilly,8.2,125,Not allowed,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html,Normal
1818,Paris,Hotel Icône,8.0,152,Allowed,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html,Expensive
1819,Paris,Sofitel Paris Baltimore Tour Eiffel,8.0,364,Allowed,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html,Expensive
1820,Paris,Le 123 Sébastopol - Astotel,9.0,166,Allowed,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html,Expensive
1821,Paris,Hotel Audran,8.2,91,Not allowed,https://www.booking.com/hotel/fr/du-louvre.en-gb.html,Normal
1822,Paris,Hôtel Du Brésil,7.7,91,Allowed,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html,Normal
1823,Paris,Hotel Les Bulles De Paris,8.2,183,Allowed,https://www.booking.com/hotel/fr/gtcayre.en-gb.html,Expensive
1824,Paris,Hotel Ares Eiffel,8.4,145,Allowed,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html,Normal
1825,Paris,Le Mathurin Hotel & Spa,8.7,396,Allowed,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html,Expensive
1826,Paris,Mercure Paris Porte De Versailles Expo,7.6,215,Allowed,https://www.booking.com/hotel/fr/corona.en-gb.html,Expensive
1827,Paris,Renaissance Paris Vendome Hotel,8.1,358,Not allowed,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html,Expensive
1828,Paris,Hôtel International Paris,8.5,132,Not allowed,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html,Normal
1829,Paris,Bradford Elysées - Astotel,8.8,166,Allowed,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html,Expensive
1830,Paris,Renaissance Paris Vendome Hotel,8.1,358,Allowed,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html,Expensive
1831,Paris,Hôtel International Paris,8.5,132,Not allowed,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html,Normal
1832,Paris,Melia Paris Villa Marquis a Melia Collection Hotel,8.4,253,Not allowed,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html,Expensive
1833,Paris,Hôtel Veryste,8.9,124,Allowed,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html,Normal
1834,Paris,Hotel De L'Horloge,8.2,118,Not allowed,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html,Normal
1835,Paris,Hôtel Mansart - Esprit de France,8.9,249,Allowed,https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html,Expensive
1836,Paris,Le Belleval,8.9,206,Allowed,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html,Expensive
1837,Paris,Apollon Montparnasse,8.4,153,Allowed,https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html,Expensive
1838,Paris,Royal Saint Germain,7.8,163,Not allowed,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html,Expensive
1839,Paris,Hotel De Seine,8.6,123,Not allowed,https://www.booking.com/hotel/fr/sthonore.en-gb.html,Normal
1840,Paris,Hotel Paris Bruxelles,7.0,92,Allowed,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html,Normal
1841,Paris,Royal Saint Michel,8.1,158,Allowed,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html,Expensive
1842,Paris,Hotel Joke - Astotel,9.1,124,Not allowed,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html,Normal
1843,Paris,Hôtel Vaneau Saint Germain,8.3,254,Allowed,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html,Expensive
1844,Paris,Hotel Royal Elysées,6.9,142,Allowed,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html,Normal
1845,Paris,Hôtel Palais De Chaillot,8.6,169,Allowed,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html,Expensive
1846,Paris,Hotel Rendez-Vous Batignolles,8.8,157,Not allowed,https://www.booking.com/hotel/fr/du-louvre.en-gb.html,Expensive
1847,Paris,Queens Hotel,8.6,112,Allowed,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html,Normal
1848,Paris,Longchamp Elysées,8.0,173,Allowed,https://www.booking.com/hotel/fr/gtcayre.en-gb.html,Expensive
1849,Paris,Grand Hôtel Amelot,8.1,104,Allowed,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html,Normal
1850,Paris,The Westin Paris Vendôme,7.9,321,Allowed,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html,Expensive
1851,Paris,Hôtel Le Ballu,9.3,186,Allowed,https://www.booking.com/hotel/fr/corona.en-gb.html,Expensive
1852,Paris,Hôtel La Nouvelle République,9.0,159,Not allowed,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html,Expensive
1853,Paris,Hôtel De Lille Louvre,5.6,80,Not allowed,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html,Normal
1854,Paris,Hôtel Le Ballu,9.3,186,Allowed,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html,Expensive
1855,Paris,Hôtel La Nouvelle République,9.0,159,Allowed,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html,Expensive
1856,Paris,Hôtel De Lille Louvre,5.6,80,Not allowed,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html,Normal
1857,Paris,Residhome Paris Gare de Lyon - Jacqueline de Romilly,8.7,136,Not allowed,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html,Normal
1858,Paris,Hôtel Vic Eiffel,9.1,178,Allowed,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html,Expensive
1859,Paris,Louisa Hôtel,7.4,147,Not allowed,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html,Normal
1860,Paris,Moxy Paris Bastille,8.1,139,Allowed,https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html,Normal
1861,Paris,Cour des Vosges,9.5,518,Allowed,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html,Expensive
1862,Paris,Novotel Suites Paris Montreuil Vincennes,7.6,125,Allowed,https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html,Normal
1863,Paris,Le Village Montmartre by Hiphophostels,8.5,122,Not allowed,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html,Normal
1864,Paris,Austin's Saint Lazare Hotel,8.1,89,Not allowed,https://www.booking.com/hotel/fr/sthonore.en-gb.html,Normal
1865,Paris,Hôtel Paris Bastille Boutet - MGallery,8.5,248,Allowed,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html,Expensive
1866,Paris,Hotel Esmeralda,8.4,144,Allowed,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html,Normal
1867,Paris,Hôtel Saint Marcel,8.4,99,Not allowed,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html,Normal
1868,Paris,Roi de Sicile - Rivoli -- Luxury apartment hotel,9.4,292,Allowed,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html,Expensive
1869,Paris,Hotel Maison FL,8.9,211,Allowed,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html,Expensive
1870,Paris,Mercure Paris Bastille Saint Antoine,8.0,140,Allowed,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html,Normal
1871,Paris,Mama Shelter Paris West,8.5,213,Not allowed,https://www.booking.com/hotel/fr/du-louvre.en-gb.html,Expensive
1872,Paris,Best Western Au Trocadéro,8.5,154,Allowed,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html,Expensive
1873,Paris,Best Western Empire Elysees,8.2,216,Allowed,https://www.booking.com/hotel/fr/gtcayre.en-gb.html,Expensive
1874,Paris,hotelF1 Paris Porte de Châtillon,7.4,56,Allowed,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html,Normal
1875,Paris,Le Glam's Hotel,8.1,174,Allowed,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html,Expensive
1876,Paris,Villa Margaux Opéra Montmartre,7.6,123,Allowed,https://www.booking.com/hotel/fr/corona.en-gb.html,Normal
1877,Paris,Hôtel Da Vinci & Spa,8.9,226,Not allowed,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html,Expensive
1878,Paris,Hôtel Thérèse,8.9,402,Not allowed,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html,Expensive
1879,Rome,Hotel Savoy,8.4,137,Allowed,https://www.booking.com/hotel/it/giolli.en-gb.html,Normal
1880,Rome,Auditorium Mecenate,8.7,68,Not allowed,https://www.booking.com/hotel/it/suitesistina.en-gb.html,Normal
1881,Rome,Hotel Giolli Nazionale,8.4,109,Not allowed,https://www.booking.com/hotel/it/condotti.en-gb.html,Normal
1882,Rome,Hotel Delle Nazioni,8.5,192,Allowed,https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html,Expensive
1883,Rome,Hotel Patria,7.9,87,Allowed,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html,Normal
1884,Rome,CAVOUR URBAN ROOMS,9.1,89,Allowed,https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html,Normal
1885,Rome,Archi di Roma Guest House,9.6,66,Not allowed,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html,Normal
1886,Rome,SuiteSistina for Lovers,9.1,194,Allowed,https://www.booking.com/hotel/it/serena-roma.en-gb.html,Expensive
1887,Rome,Hotel Splendide Royal - Small Luxury Hotels of the World,8.9,267,Not allowed,https://www.booking.com/hotel/it/yes.en-gb.html,Expensive
1888,Rome,Bed&Breakfast Monticello,9.3,97,Allowed,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html,Normal
1889,Rome,Hotel Genova,8.1,172,Allowed,https://www.booking.com/hotel/it/residenza-ki.en-gb.html,Expensive
1890,Rome,San Pietro Boutique Rooms,9.6,117,Allowed,https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html,Normal
1891,Rome,Flower Garden Hotel,8.1,87,Allowed,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html,Normal
1892,Rome,La Muraglia Di San Pietro,9.3,65,Not allowed,https://www.booking.com/hotel/it/genova-roma.en-gb.html,Normal
1893,Rome,Maison Ottavia,9.3,110,Not allowed,https://www.booking.com/hotel/it/impero.en-gb.html,Normal
1894,Rome,Trianon Borgo Pio Aparthotel,9.0,118,Allowed,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html,Normal
1895,Rome,Hotel Modigliani,8.8,102,Allowed,https://www.booking.com/hotel/it/splendide-royal.en-gb.html,Normal
1896,Rome,JB Relais,9.2,78,Not allowed,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html,Normal
1897,Rome,Vatican Style Suite,9.2,75,Not allowed,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html,Normal
1898,Rome,Relais La Maison De Luxe,9.3,88,Not allowed,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html,Normal
1899,Rome,Residenza San Calisto,9.1,116,Allowed,https://www.booking.com/hotel/it/pantheon-inn.en-gb.html,Normal
1900,Rome,Argentina Style View,9.3,109,Not allowed,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html,Normal
1901,Rome,Vatican Domus,9.4,82,Not allowed,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html,Normal
1902,Rome,Condotti Boutique Hotel,8.7,97,Allowed,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html,Normal
1903,Rome,Hotel Serena,7.9,60,Not allowed,https://www.booking.com/hotel/it/mia-suites.en-gb.html,Normal
1904,Rome,Boutique Hotel Atelier '800,9.0,98,Allowed,https://www.booking.com/hotel/it/giolli.en-gb.html,Normal
1905,Rome,Spagna Secret Rooms,9.5,91,Not allowed,https://www.booking.com/hotel/it/suitesistina.en-gb.html,Normal
1906,Rome,Residenza Ki,7.8,60,Not allowed,https://www.booking.com/hotel/it/condotti.en-gb.html,Normal
1907,Rome,Boutique Hotel Anahi,8.8,70,Allowed,https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html,Normal
1908,Rome,Best Western Plus Hotel Universo,8.6,131,Allowed,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html,Normal
1909,Rome,66 Imperial Inn Deluxe B&B,9.2,97,Allowed,https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html,Normal
1910,Rome,Superior Relais,9.3,64,Not allowed,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html,Normal
1911,Rome,Hotel Farnese,8.7,101,Allowed,https://www.booking.com/hotel/it/serena-roma.en-gb.html,Normal
1912,Rome,Tullia&Prisca Relais,9.1,87,Not allowed,https://www.booking.com/hotel/it/yes.en-gb.html,Normal
1913,Rome,Ottaviano Smart Rooms,8.7,74,Allowed,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html,Normal
1914,Rome,Hotel Tex,7.9,76,Allowed,https://www.booking.com/hotel/it/residenza-ki.en-gb.html,Normal
1915,Rome,Argentina Residenza,9.1,96,Allowed,https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html,Normal
1916,Rome,Trastevere Sweet Dream,9.2,77,Allowed,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html,Normal
1917,Rome,"The Pantheon Iconic Rome Hotel, Autograph Collection",8.9,313,Not allowed,https://www.booking.com/hotel/it/genova-roma.en-gb.html,Expensive
1918,Rome,Il Covo B&B,8.7,85,Not allowed,https://www.booking.com/hotel/it/impero.en-gb.html,Normal
1919,Rome,Colosseo Accomodation Room Guest House,9.7,70,Allowed,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html,Normal
1920,Rome,VOI Donna Camilla Savelli Hotel,8.9,172,Allowed,https://www.booking.com/hotel/it/splendide-royal.en-gb.html,Expensive
1921,Rome,Jb Relais Luxury,9.2,94,Not allowed,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html,Normal
1922,Rome,Domus Spagna Frattina,9.3,116,Not allowed,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html,Normal
1923,Rome,The Bridge Suites,9.1,86,Not allowed,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html,Normal
1924,Rome,Piazza di Spagna just for us,9.6,187,Allowed,https://www.booking.com/hotel/it/pantheon-inn.en-gb.html,Expensive
1925,Rome,Hotel Impero,8.1,75,Not allowed,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html,Normal
1926,Rome,Albergo Ottocento,8.4,116,Not allowed,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html,Normal
1927,Rome,Guest House Arco Dei Tolomei,9.2,77,Allowed,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html,Normal
1928,Rome,Guest House Al Conservatorio,9.4,80,Not allowed,https://www.booking.com/hotel/it/mia-suites.en-gb.html,Normal
1929,Rome,Crosti Hotel,8.7,83,Allowed,https://www.booking.com/hotel/it/giolli.en-gb.html,Normal
1930,Rome,Spazio Cavour Guesthouse,9.2,76,Not allowed,https://www.booking.com/hotel/it/suitesistina.en-gb.html,Normal
1931,Rome,In The Center - Spanish Steps,8.8,91,Not allowed,https://www.booking.com/hotel/it/condotti.en-gb.html,Normal
1932,Rome,Navona Rooms,9.7,127,Allowed,https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html,Normal
1933,Rome,Mascagni Luxury Rooms & Suites,9.0,202,Allowed,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html,Expensive
1934,Rome,Federica's Home,9.3,62,Allowed,https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html,Normal
1935,Rome,Bed And Best,9.1,73,Not allowed,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html,Normal
1936,Rome,LHR Coliseum B&B,9.0,97,Allowed,https://www.booking.com/hotel/it/serena-roma.en-gb.html,Normal
1937,Rome,Frattina Rooms,9.0,81,Not allowed,https://www.booking.com/hotel/it/yes.en-gb.html,Normal
1938,Rome,The Fifteen Keys Hotel,9.5,188,Allowed,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html,Expensive
1939,Rome,B&b Il Sampietrino Dei Cavalleggeri,9.1,97,Allowed,https://www.booking.com/hotel/it/residenza-ki.en-gb.html,Normal
1940,Rome,Residenza Monfy,9.4,111,Allowed,https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html,Normal
1941,Rome,Piazza Del Gesu' Luxury Suites,8.5,106,Allowed,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html,Normal
1942,Rome,Best Western Premier Hotel Royal Santina,8.6,141,Not allowed,https://www.booking.com/hotel/it/genova-roma.en-gb.html,Normal
1943,Rome,Hotel Barocco,9.2,209,Not allowed,https://www.booking.com/hotel/it/impero.en-gb.html,Expensive
1944,Rome,L'antica Locanda Dell'Orso,8.5,79,Allowed,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html,Normal
1945,Rome,Pettinary Village B&B,9.5,75,Allowed,https://www.booking.com/hotel/it/splendide-royal.en-gb.html,Normal
1946,Rome,Hearth Hotel,8.8,80,Not allowed,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html,Normal
1947,Rome,J.K. Place Roma - The Leading Hotels of the World,9.7,514,Not allowed,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html,Expensive
1948,Rome,Vaticano 38 Suites,9.1,57,Allowed,https://www.booking.com/hotel/it/pantheon-inn.en-gb.html,Normal
1949,Rome,Roma Centrale Fidelis,8.5,57,Not allowed,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html,Normal
1950,Rome,Relais Cola Di Rienzo,9.4,97,Not allowed,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html,Normal
1951,Rome,Cavour Suites Guest House,9.4,121,Allowed,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html,Normal
1952,Rome,Lifestyle Suites Rome,9.3,267,Allowed,https://www.booking.com/hotel/it/giolli.en-gb.html,Expensive
1953,Rome,The First Roma Dolce,9.6,392,Not allowed,https://www.booking.com/hotel/it/suitesistina.en-gb.html,Expensive
1954,Rome,The Five Oscars Inn,9.3,86,Not allowed,https://www.booking.com/hotel/it/condotti.en-gb.html,Normal
1955,Rome,Magic Double,8.3,42,Allowed,https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html,Cheap
1956,Rome,Hotel Piazza Di Spagna,8.8,123,Allowed,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html,Normal
1957,Rome,Chapter Roma,9.1,218,Allowed,https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html,Expensive
1958,Rome,FOURHEADS Private Suites,8.9,70,Not allowed,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html,Normal
1959,Rome,Hotel dei Borgognoni,9.0,153,Allowed,https://www.booking.com/hotel/it/serena-roma.en-gb.html,Expensive
1960,Rome,Santamaria Inn,8.7,53,Not allowed,https://www.booking.com/hotel/it/yes.en-gb.html,Normal
1961,Rome,Magic Guest House,8.2,42,Allowed,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html,Cheap
1962,Rome,St. Peter' Six Rooms & Suites,9.0,86,Allowed,https://www.booking.com/hotel/it/residenza-ki.en-gb.html,Normal
1963,Rome,Pantheon Inn,8.2,136,Allowed,https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html,Normal
1964,Rome,Mia Suites,8.5,90,Allowed,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html,Normal
1965,Rome,Exe International Palace,8.2,71,Not allowed,https://www.booking.com/hotel/it/genova-roma.en-gb.html,Normal
1966,Rome,Sofitel Roma Villa Borghese,9.2,410,Not allowed,https://www.booking.com/hotel/it/impero.en-gb.html,Expensive
1967,Rome,Nerva Accommodation,8.6,52,Allowed,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html,Normal
1968,Rome,Casa Ponte Sisto,8.3,69,Allowed,https://www.booking.com/hotel/it/splendide-royal.en-gb.html,Normal
1969,Rome,Terrace Pantheon Relais,9.0,121,Not allowed,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html,Normal
1970,Rome,Hotel Capo d´África – Colosseo,9.0,197,Not allowed,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html,Expensive
1971,Rome,Iulia Guest House,8.4,55,Not allowed,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html,Normal
1972,Rome,Navona Style,9.6,96,Allowed,https://www.booking.com/hotel/it/pantheon-inn.en-gb.html,Normal
1973,Rome,Casa Santa Sofia,8.6,146,Not allowed,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html,Normal
1974,Rome,Biancorèroma B&B,8.9,105,Not allowed,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html,Normal
1975,Rome,Palazzo Baj - Guest House in Trastevere,9.4,115,Allowed,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html,Normal
1976,Rome,Dimora Degli Dei,9.0,96,Not allowed,https://www.booking.com/hotel/it/mia-suites.en-gb.html,Normal
1977,Rome,Hotel Aventino,8.8,84,Allowed,https://www.booking.com/hotel/it/giolli.en-gb.html,Normal
1978,Rome,Monti Panisperna suites,9.3,87,Not allowed,https://www.booking.com/hotel/it/suitesistina.en-gb.html,Normal
1979,Rome,Royal Suite Trinità Dei Monti,9.0,217,Not allowed,https://www.booking.com/hotel/it/condotti.en-gb.html,Expensive
1980,Rome,Hotel Vilòn - Small Luxury Hotels of the World,9.6,629,Allowed,https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html,Expensive
1981,Rome,Piazza Del Gesu' Luxury Suites,8.5,106,Allowed,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html,Normal
1982,Rome,The Style,8.7,241,Allowed,https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html,Expensive
1983,Rome,Mercure Roma Centro Colosseo,8.4,141,Not allowed,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html,Normal
1984,Rome,Hotel Londra & Cargill,8.6,142,Allowed,https://www.booking.com/hotel/it/serena-roma.en-gb.html,Normal
1985,Rome,Colonna Suite Del Corso,9.1,120,Not allowed,https://www.booking.com/hotel/it/yes.en-gb.html,Normal
1986,Rome,Hotel Savoy,8.4,137,Allowed,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html,Normal
1987,Rome,Castle of Glamour XVI century Luxury Apartments,8.7,102,Allowed,https://www.booking.com/hotel/it/residenza-ki.en-gb.html,Normal
1988,Rome,Hotel Mecenate Palace,8.5,107,Allowed,https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html,Normal
1989,Rome,Terrazza Marco Antonio Luxury Suite,9.4,188,Allowed,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html,Expensive
1990,Rome,Parlamento Boutique Hotel,9.2,158,Not allowed,https://www.booking.com/hotel/it/genova-roma.en-gb.html,Expensive
1991,Rome,Leon's Place Hotel In Rome,8.8,171,Not allowed,https://www.booking.com/hotel/it/impero.en-gb.html,Expensive
1992,Rome,Hotel Genova,8.1,172,Allowed,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html,Expensive
1993,Rome,Hotel Della Conciliazione,9.0,200,Allowed,https://www.booking.com/hotel/it/splendide-royal.en-gb.html,Expensive
1994,Rome,Bettoja Hotel Massimo d'Azeglio,8.5,157,Not allowed,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html,Expensive
1995,Rome,Hotel Mancino 12,9.1,155,Not allowed,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html,Expensive
1996,Rome,Hotel dei Borgognoni,9.0,153,Not allowed,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html,Expensive
1997,Rome,Anantara Palazzo Naiadi,8.8,407,Allowed,https://www.booking.com/hotel/it/pantheon-inn.en-gb.html,Expensive
1998,Rome,Tree Charme,9.0,78,Not allowed,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html,Normal
1999,Rome,The Club Navona,9.1,71,Not allowed,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html,Normal
2000,Rome,L'Imperiale,7.8,75,Allowed,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html,Normal
2001,Rome,Stefano House Roma,9.4,53,Not allowed,https://www.booking.com/hotel/it/mia-suites.en-gb.html,Normal
2002,Rome,Gemini suites Navona,9.2,90,Allowed,https://www.booking.com/hotel/it/giolli.en-gb.html,Normal
2003,Rome,Rhome GuestHouse Affittacamere,8.9,69,Not allowed,https://www.booking.com/hotel/it/suitesistina.en-gb.html,Normal
2004,Rome,Elysium Suites collection,8.9,83,Not allowed,https://www.booking.com/hotel/it/condotti.en-gb.html,Normal
