,Id,Name,Release_Date,Total_Tracks,Album_URL,Image_URL
351,6GphKx2QAPRoVGWE9D7ou8,Pet Sounds (Original Mono & Stereo Mix Versions),1966-06-16,27.0,https://open.spotify.com/album/6GphKx2QAPRoVGWE9D7ou8,https://i.scdn.co/image/ced7fff03ba8d06026693623c6389255807fdbb6
352,2pMxs38Y5A0mmHrcu3twvB,Happy Together,1967-04-01,14.0,https://open.spotify.com/album/2pMxs38Y5A0mmHrcu3twvB,https://i.scdn.co/image/8ae7fe5096842b06dce51eebb383057b73c971d4
353,1jWmEhn3ggaL6isoyLfwBn,The Doors,1967-01-04,11.0,https://open.spotify.com/album/1jWmEhn3ggaL6isoyLfwBn,https://i.scdn.co/image/ced9e563b1c1fe9a9ae16ee615e1cc2aac4ae133
354,0SS7nLa4MYmSfjaqPkTxtG,This Is Tim Hardin,1967-01-01,10.0,https://open.spotify.com/album/0SS7nLa4MYmSfjaqPkTxtG,https://i.scdn.co/image/1899e5d9f9cee834316b31d4e93c1a6d748059a1
355,5iN5hulBLyseDkpcicEDqu,Beggars Banquet,1968-12-06,10.0,https://open.spotify.com/album/5iN5hulBLyseDkpcicEDqu,https://i.scdn.co/image/ad5898c107eedd61075f729d3e09043a72dc8e3d
356,6GLHwIp1K3u1zdLOdPRG0W,Steppenwolf,1968-01-01,11.0,https://open.spotify.com/album/6GLHwIp1K3u1zdLOdPRG0W,https://i.scdn.co/image/a51ebab5eb3bcb3cc06a4c7dea8209b4ba563223
357,6aimJxDJMApLmry2VSjsLT,The Graduate,1968-01-21,14.0,https://open.spotify.com/album/6aimJxDJMApLmry2VSjsLT,https://i.scdn.co/image/a68d24a9fc0eac274f369bed1c38e87ee7051125
358,3UgnOTcOt4JlplBn3eL82v,100 Essential Love Songs (Online version),2006-01-01,100.0,https://open.spotify.com/album/3UgnOTcOt4JlplBn3eL82v,https://i.scdn.co/image/a76108ef2ae6fc996a6352d669b051e362f8f6ca
359,3YIcphCTjJcjbpMnHFPGmW,Mucho Mas Que Dos (Live In Concert),1994-05-09,31.0,https://open.spotify.com/album/3YIcphCTjJcjbpMnHFPGmW,https://i.scdn.co/image/4c72e665364e8b7254934a41e451f3fb7817943a
360,3FmYzL8wI4NRncJmyumzks,Hablamos De Madrid,2010-03-08,17.0,https://open.spotify.com/album/3FmYzL8wI4NRncJmyumzks,https://i.scdn.co/image/88207d358b27ebcf6415d30c36a1b8be7362d0f1
361,5uc1F7ZXMeGxgvfp9z7W8G,Serrat En Directo,1984-01-01,24.0,https://open.spotify.com/album/5uc1F7ZXMeGxgvfp9z7W8G,https://i.scdn.co/image/bac22ba0bc7b6023ee9ef8db5f3c86ee44f3aa99
362,0FEmmuB46OYnu38ZxiEZbF,A Tu Lado,2000-01-01,17.0,https://open.spotify.com/album/0FEmmuB46OYnu38ZxiEZbF,https://i.scdn.co/image/753b57ab7d7b804d27efcb8de69c1adb07281123
363,79gPRqLvpQu9Kc8MYNYfSD,Gente Impresentable,1990-01-01,11.0,https://open.spotify.com/album/79gPRqLvpQu9Kc8MYNYfSD,https://i.scdn.co/image/8414e105547bef5b8bcca3b280219dc8b239d927
364,1YkENKIXgjzmyLgTPEbHp1,Cuentame Un Cuento,1991-04-17,12.0,https://open.spotify.com/album/1YkENKIXgjzmyLgTPEbHp1,https://i.scdn.co/image/ae92b41265cd21c6860cb8a0483b7ccd83215124
365,5ARI6MI0J9CnAqT9vfhd4n,Lo mas lejos a tu lado,2003-09-01,12.0,https://open.spotify.com/album/5ARI6MI0J9CnAqT9vfhd4n,https://i.scdn.co/image/de737e79295cd40318fd9c627e23284d7b20e2e9
366,2GmC3j6Wzb2PETn8vhyeJt,El Sentimiento Garrapatero Que Nos Traen Las Flores,2001-01-01,15.0,https://open.spotify.com/album/2GmC3j6Wzb2PETn8vhyeJt,https://i.scdn.co/image/d51e25537bf953d1339ca497f02fe8de364440fc
367,47P3N0ZkJP4wlxVH4hDu71,X Anniversarivm,2009-11-17,24.0,https://open.spotify.com/album/47P3N0ZkJP4wlxVH4hDu71,https://i.scdn.co/image/4622899351703e6797ec81c959333c71bedb4a98
368,3ofSlB873UvD6Tym8mK3Od,Estopa,1999-10-18,12.0,https://open.spotify.com/album/3ofSlB873UvD6Tym8mK3Od,https://i.scdn.co/image/3d10ab73c9579c1f7bd1d713ef3e5cb44b3f9b11
369,7C2Xc05k8vPof7pB33S7fh,Destrangis,2001-10-23,13.0,https://open.spotify.com/album/7C2Xc05k8vPof7pB33S7fh,https://i.scdn.co/image/819676d039a55b90301fe1c33c75ee2c96ea8770
370,2wWIe9TsnHWEcWWzwfzALC,Más Destrangis,2002-01-01,16.0,https://open.spotify.com/album/2wWIe9TsnHWEcWWzwfzALC,https://i.scdn.co/image/3763421915df8fd41291be8bd1451f40b1d770c3
371,3ccUQA3LcKnQN28rHI597A,Por Mi y por Todos Mis Compañeros,2009-11-24,11.0,https://open.spotify.com/album/3ccUQA3LcKnQN28rHI597A,https://i.scdn.co/image/9b0b8bf7c8224a33a70befe779ca2acfd83993ad
372,4GAsbhINFlN5K9PZ6vEaCW,A Contracorriente,2002-03-01,12.0,https://open.spotify.com/album/4GAsbhINFlN5K9PZ6vEaCW,https://i.scdn.co/image/94eaf75a0a569efb648bee550726c2fd5118b557
373,1QGknzEMRCNdJ8v1i49SAZ,Estrella De Mar,2002-02-04,12.0,https://open.spotify.com/album/1QGknzEMRCNdJ8v1i49SAZ,https://i.scdn.co/image/c7897c123f0b1cc1fc9f4e328697e76aae3bbe58
374,6DCFKUUTjEANNG889DLYaW,Pájaros En La Cabeza,2005-03-14,14.0,https://open.spotify.com/album/6DCFKUUTjEANNG889DLYaW,https://i.scdn.co/image/871e5eeba239cbeb46858cd8662c88638cce53ee
375,6lzBpfskJ6azfSi88CECKv,Nos Sobran Los Motivos,2001-01-01,21.0,https://open.spotify.com/album/6lzBpfskJ6azfSi88CECKv,https://i.scdn.co/image/229d5fb330b76bf9ddb1f3145728cf2a786c9237
376,3boZLCdZ5TlWlw7q9crFUq,Gracias por elegirme,2008-12-09,30.0,https://open.spotify.com/album/3boZLCdZ5TlWlw7q9crFUq,https://i.scdn.co/image/909fe4aaae9dcd79ca71ffd133e6d908ce04be93
377,5J74XM1KLvoz4KgdNZczcm,Dos Caras Distintas,1995-01-01,13.0,https://open.spotify.com/album/5J74XM1KLvoz4KgdNZczcm,https://i.scdn.co/image/698a0c8a06d1aff2fd334a34cff89049e9ea78e2
378,2Z79S430gDu5L8VPCFtmJO,25Aniversario De Los Secretos (Doble),2005-01-01,39.0,https://open.spotify.com/album/2Z79S430gDu5L8VPCFtmJO,https://i.scdn.co/image/9bed4009d0cd209ea80ed4ff90aa42a9ef3a4ec6
379,7sP0ulhY8RON1jVpr6bkIa,The Platinum Collection: Gabinete Caligari,2007-03-19,33.0,https://open.spotify.com/album/7sP0ulhY8RON1jVpr6bkIa,https://i.scdn.co/image/7bdc6f385fc7e5b5cc68afc65ed4e917ab87406e
380,5494a8BNRIElBxQmoWpo8O,Veneno En La Piel,1990-03-20,10.0,https://open.spotify.com/album/5494a8BNRIElBxQmoWpo8O,https://i.scdn.co/image/4aa8b33e9a000aa522cd6b2d175046f091345c38
381,3Eubo97y5NcXWz7PsCzHIT,Finisterra,2000-01-01,20.0,https://open.spotify.com/album/3Eubo97y5NcXWz7PsCzHIT,https://i.scdn.co/image/36f6619859d11a597d949fdfe804f999e7d9539c
382,2yMi2lDSI8eZ3GND3TBirR,28.000 puñaladas,2004-03-22,11.0,https://open.spotify.com/album/2yMi2lDSI8eZ3GND3TBirR,https://i.scdn.co/image/3df48e912e8ca7b4d121af34b69036d36212653e
383,0JbOeNFwRRzFZva6WYwQnC,Hay mucho Rock & Roll- Resumen,2005-11-28,16.0,https://open.spotify.com/album/0JbOeNFwRRzFZva6WYwQnC,https://i.scdn.co/image/8e53466c65582b1b6a07347f3a7103d49f3a25a2
384,7hwGksKIvfyqDj6iAAm1LV,A golpes de Rock'n'Roll,2000-01-01,12.0,https://open.spotify.com/album/7hwGksKIvfyqDj6iAAm1LV,https://i.scdn.co/image/7f2f6d68ed4b4eb820bdbe524764bfde34fccccd
385,3dg7xWe5EU25bFZQMW0hFP,A las 12,2003-01-31,12.0,https://open.spotify.com/album/3dg7xWe5EU25bFZQMW0hFP,https://i.scdn.co/image/acf8cbbf5b46bdf7c2b05397f53edcf3ca1ce918
386,7wuJRE8LSX7KP09QHJT8aG,Bailare Sobre Tu Tumba,1983-01-01,15.0,https://open.spotify.com/album/7wuJRE8LSX7KP09QHJT8aG,https://i.scdn.co/image/998fe5c99494ee8d4f925468b2d7a39f85dac8e4
387,019W9SmD7B6UJrVmYAamuj,¿Hay Alguien Ahí?,1995-01-01,28.0,https://open.spotify.com/album/019W9SmD7B6UJrVmYAamuj,https://i.scdn.co/image/e656ea5d46d7b2f9ab85303c3fb029c70b15b3b0
388,3EF2QL5cEctLrXwNqTIBZX,"Dedicado A Antonio Machado, Poeta",1969-01-01,12.0,https://open.spotify.com/album/3EF2QL5cEctLrXwNqTIBZX,https://i.scdn.co/image/ca2810fcf178ff856b42d6e9a9e59ef6af7d818a
389,7konzfEUnsJJCX4NJrMYzb,Echate un Cantecito,1992-10-12,10.0,https://open.spotify.com/album/7konzfEUnsJJCX4NJrMYzb,https://i.scdn.co/image/7a717feb776c7ab49742b59f6d9109bd149c2d7c
390,1CaD63kFerPnvrnlsUwyJM,Now 2009,2009-01-01,40.0,https://open.spotify.com/album/1CaD63kFerPnvrnlsUwyJM,https://i.scdn.co/image/4fbe1f05eafb30bb06ed4ebdd7f9a61dd8e208a8
391,3akKzcllmwsg5jq6TK4P1d,Flores De Alquiler,2004-06-10,13.0,https://open.spotify.com/album/3akKzcllmwsg5jq6TK4P1d,https://i.scdn.co/image/55f1428641598617fc41e72c68c5f7ed03757432
392,0XMyQkZwizkk80mF7N206N,Gitana hechicera,2008-06-30,11.0,https://open.spotify.com/album/0XMyQkZwizkk80mF7N206N,https://i.scdn.co/image/1a6130cbd2c50491391afe950a55cc050bc5f517
393,1jOIbiaWns91rXnmD7z6PZ,La Salsa De La Rumba,2001-03-19,15.0,https://open.spotify.com/album/1jOIbiaWns91rXnmD7z6PZ,https://i.scdn.co/image/89713bcbe78b8e7f1bd4c39bbf383b78e9f621ec
394,2r4JhlakaroVwEGcLKU0Eu,En Moviment,2006-06-22,25.0,https://open.spotify.com/album/2r4JhlakaroVwEGcLKU0Eu,https://i.scdn.co/image/899b2f5a7a8311e5669b5b8d115b4e79df26851b
395,2qvm7LPGib30YOMAFdbKKL,Llença't,2000-01-01,12.0,https://open.spotify.com/album/2qvm7LPGib30YOMAFdbKKL,https://i.scdn.co/image/c30b893e0a37566640baa38669312bb980b216cb
396,38N58tE2Kj7VVdMPPcRWPI,"Sant Jordi, Amor I Poesia",2007-01-01,13.0,https://open.spotify.com/album/38N58tE2Kj7VVdMPPcRWPI,https://i.scdn.co/image/1922791b4d84ee771bae1dae932a417977f38913
397,55nxRjVIt17b7AAFlJf3yu,Bed & Breakfast,2010-01-25,13.0,https://open.spotify.com/album/55nxRjVIt17b7AAFlJf3yu,https://i.scdn.co/image/036998cb50c560f974051626fc9a3d97167f4d53
398,4FypeyI6RFLHgFi4Ko2PUM,Plou i fa sol,2001-01-01,12.0,https://open.spotify.com/album/4FypeyI6RFLHgFi4Ko2PUM,https://i.scdn.co/image/1ac9935f189a2cfdea2c2b830dd8b3c187180627
399,7c4pgEdNxDkQ5L3RKNhZVY,Rock & Cat Més Enllà De Les Cançons,2006-01-01,17.0,https://open.spotify.com/album/7c4pgEdNxDkQ5L3RKNhZVY,https://i.scdn.co/image/48ef5798245ca14dabf36da6b031747e5ed32e6f
400,02g2io3DYIwKid6WytSfcr,Bona nit malparits!,2002-01-01,16.0,https://open.spotify.com/album/02g2io3DYIwKid6WytSfcr,https://i.scdn.co/image/5a3cfb03c1f0eacfe22be7b9d39b8803b2872f04
401,2KG97CObjTq4KfFZe2j9Pq,Agost,2004-01-01,12.0,https://open.spotify.com/album/2KG97CObjTq4KfFZe2j9Pq,https://i.scdn.co/image/4dc8e311f314f626fbde007acbc61338841675d1
402,5xRPNA2df8ooUxYZmSNQal,Brut Natural,1995-01-01,11.0,https://open.spotify.com/album/5xRPNA2df8ooUxYZmSNQal,https://i.scdn.co/image/42f297e890a73b4d50f1c0e03d2862c380d01c23
403,1KTKOYUTv3T5o1M1CVcXGz,Calla ¡ Balla !,1991-01-01,10.0,https://open.spotify.com/album/1KTKOYUTv3T5o1M1CVcXGz,https://i.scdn.co/image/d7d79ad38bdde085448e5d83f60a7248c402b84b
404,4ZVhqckvdf3Hxe2dpWR8Mh,Els Millons Professors Europeus,2008-11-27,12.0,https://open.spotify.com/album/4ZVhqckvdf3Hxe2dpWR8Mh,https://i.scdn.co/image/51a486a5de8dfae2a9fbfae9d605da6441608b68
405,1tqsYqHUyMAUuPEX6nnLmN,Camina Descalç,2006-01-01,10.0,https://open.spotify.com/album/1tqsYqHUyMAUuPEX6nnLmN,https://i.scdn.co/image/438eb7e47ad7dd71fb87f997382f77ffa5a08978
406,0GMjpYYmcZv2SUBJlXwgX4,Alegria,2008-11-17,10.0,https://open.spotify.com/album/0GMjpYYmcZv2SUBJlXwgX4,https://i.scdn.co/image/383e9c9da76c88da6fe17191514f8f736813af2f
407,5xlROnJNlIKBQTx4JlhHhB,I Les Sargantanes Al Sol,2009-10-20,12.0,https://open.spotify.com/album/5xlROnJNlIKBQTx4JlhHhB,https://i.scdn.co/image/877c7158152b51af2277b979d0a6e7ab77b96563
408,503IhhjpE9BY77tO12KoQ5,50 Anys De La Nova Cançó,2009-07-21,14.0,https://open.spotify.com/album/503IhhjpE9BY77tO12KoQ5,https://i.scdn.co/image/3bade95cde835c9284e4572619023a68b6d6616f
409,1tF8PsnfLUX5KrZtgQgpYs,Escapa’t Amb Mi,2008-11-10,11.0,https://open.spotify.com/album/1tF8PsnfLUX5KrZtgQgpYs,https://i.scdn.co/image/88ccda38c78944526c4880d5eb65083bc11c27b4
410,76SPsP8xrTeemTbZec2VJQ,Oxigen (Bonus Version),2007-03-16,16.0,https://open.spotify.com/album/76SPsP8xrTeemTbZec2VJQ,https://i.scdn.co/image/dded257b27b0f6d91b2f0cef98411787cac9b3c2
411,6FHHOSW9OrLFOmmPy9JFFf,La Mà Dels Qui T'esperen,2010-01-03,11.0,https://open.spotify.com/album/6FHHOSW9OrLFOmmPy9JFFf,https://i.scdn.co/image/6b6199cea4ef0deb95e3ca81bba2e8dc20caeec2
412,5o8njTxmk05cOsuU2CRl6a,Avançament de 10 milles per veure una bona armadura,2011-03-01,2.0,https://open.spotify.com/album/5o8njTxmk05cOsuU2CRl6a,https://i.scdn.co/image/84885b9cebf076341ea4c55f79b80c5076210eba
413,4lVPD7fsvPfx7hcel8PgmE,Grans Èxits,2008-04-22,32.0,https://open.spotify.com/album/4lVPD7fsvPfx7hcel8PgmE,https://i.scdn.co/image/f6a31275bd6e5d2610361937474679a713e08af2
414,26xCaO4meNspOtMY0sH0d7,La Marató 2010- Així Se Sent Un Lesionat Medul·lar,2010-12-09,17.0,https://open.spotify.com/album/26xCaO4meNspOtMY0sH0d7,https://i.scdn.co/image/6de9671fb022113d4ba2b1f7a5f2df30b1365a74
415,0JG73B0tzdrrMLNzkAudNX,Bed & Breakfast / Castafiore Cabaret - Edició Especial,2010-12-09,23.0,https://open.spotify.com/album/0JG73B0tzdrrMLNzkAudNX,https://i.scdn.co/image/36f5feffdba8260f32dca9e224b3c8eda29f2c29
416,3BZd1k3cwxEyz1rFmYf5Ad,Onze Llachs,2008-01-01,11.0,https://open.spotify.com/album/3BZd1k3cwxEyz1rFmYf5Ad,https://i.scdn.co/image/b65c153d4fbd6310a83b0032712fa8edbb973986
417,14DDnOIEieru1Xy0zcYgPR,I si canto trist,1974-01-01,9.0,https://open.spotify.com/album/14DDnOIEieru1Xy0zcYgPR,https://i.scdn.co/image/93de4a700d6837d33dc3ceaa638c6e317ba4afa5
418,0hCT9sc0GdpM3zu1JJ9BUw,Un brindis pel nen androide,2010-01-01,12.0,https://open.spotify.com/album/0hCT9sc0GdpM3zu1JJ9BUw,https://i.scdn.co/image/0098c3ed915086dff5fd2a40383590c1c3907f0d
419,5snQakFpbHsJmrAvhgeuHX,Glorious: The Singles 97-07,2007-09-05,14.0,https://open.spotify.com/album/5snQakFpbHsJmrAvhgeuHX,https://i.scdn.co/image/72410aa370275c7ebf4610aa16553da21b9425d1
420,1fCapPFxHKhNQAauFgFF8t,Strike,2010-08-27,15.0,https://open.spotify.com/album/1fCapPFxHKhNQAauFgFF8t,https://i.scdn.co/image/148b65215e79b189271e34bdb96fc95e968f5f9c
421,354ZY3znWGsitPhi3i4pmn,Beggin',2008-10-28,1.0,https://open.spotify.com/album/354ZY3znWGsitPhi3i4pmn,https://i.scdn.co/image/76f21b818d2fc3699f215c54e512b4afd2775c04
422,707hzWPDMBL7s1nizkeiJj,Anna Roig i L’ombre de ton chien,2009-06-10,10.0,https://open.spotify.com/album/707hzWPDMBL7s1nizkeiJj,https://i.scdn.co/image/a866fd71935fb562372340c0a386848fffe72d35
423,6J84szYCnMfzEcvIcfWMFL,Doo-Wops & Hooligans,2010-10-05,12.0,https://open.spotify.com/album/6J84szYCnMfzEcvIcfWMFL,https://i.scdn.co/image/0a01bbfac984fe3a55192aceea6c0fe9bf495c09
424,3msSCqpQLoY0nl4RTSf1Is,Agila,1996-01-01,14.0,https://open.spotify.com/album/3msSCqpQLoY0nl4RTSf1Is,https://i.scdn.co/image/e8dd68e88830488270c4bb7d23f713677136e54f
425,6U0fTUroL70nySX5heirW8,La hora de los gigantes (Standard bonus track),2009-03-24,13.0,https://open.spotify.com/album/6U0fTUroL70nySX5heirW8,https://i.scdn.co/image/a9b341bf6443180910c874fa69baff5131ebb505
426,4T0MDGL74dfItLGMDEUBPq,Ke Rule,1995-01-01,12.0,https://open.spotify.com/album/4T0MDGL74dfItLGMDEUBPq,https://i.scdn.co/image/0dd68d3f1f792484e73154898140191f7bec2fbc
427,4uuEI6V7Vzr2PVi5dgSm4Z,I Wish That I Could See You Soon,2006-01-01,1.0,https://open.spotify.com/album/4uuEI6V7Vzr2PVi5dgSm4Z,https://i.scdn.co/image/2c038fae32c5f750d5ed6ed40fd9be89798bf261
428,1GoU0auGlm6c1Gl8S4jKkN,Mujeres en pie de guerra,2004-10-04,9.0,https://open.spotify.com/album/1GoU0auGlm6c1Gl8S4jKkN,https://i.scdn.co/image/d11726af0b35bb3f1a20bd08463bba0f6db40f0d
429,7pbHoj33gMJ1rTGFwtuDvB,Back To Black (Deluxe Edition),2006-01-01,19.0,https://open.spotify.com/album/7pbHoj33gMJ1rTGFwtuDvB,https://i.scdn.co/image/c94402fee10ce852c80307fd01c5ffbc8b0e9593
430,1JTuSyKHYaRbZsl65tVAKy,Lest We Forget (The Best Of) Deluxe PAL [International Version (Explicit)],2004-09-27,18.0,https://open.spotify.com/album/1JTuSyKHYaRbZsl65tVAKy,https://i.scdn.co/image/fe933be8e6108acfbea65cfb39f6221491e4a529
431,6R5TqxpmUg1KhHORpsp9Ho,Lest We Forget (The Best Of) [International Version (Explicit)],2004-01-01,18.0,https://open.spotify.com/album/6R5TqxpmUg1KhHORpsp9Ho,https://i.scdn.co/image/fe933be8e6108acfbea65cfb39f6221491e4a529
432,4TmuCvXA80BXoubrggrFs0,Legend (Rarities Edition),2010-06-14,13.0,https://open.spotify.com/album/4TmuCvXA80BXoubrggrFs0,https://i.scdn.co/image/98e7d4825817031f4a5519f229432caf9ac64cc1
433,58LDY3Vg1k8qa4D7eOXaUC,Best Of Labour Of Love,2009-01-01,17.0,https://open.spotify.com/album/58LDY3Vg1k8qa4D7eOXaUC,https://i.scdn.co/image/baa472b008207864a1a55508c5e36c2ad944e648
434,1MJDs8IqFsSL55HoDLm8BO,Complete Madness,1982-04-23,16.0,https://open.spotify.com/album/1MJDs8IqFsSL55HoDLm8BO,https://i.scdn.co/image/28299ac619c0e27a4afbc7222a486d9d126ca439
435,7zoOKu64bKQjUGNb39hiFf,The Great Escape,1995-01-01,15.0,https://open.spotify.com/album/7zoOKu64bKQjUGNb39hiFf,https://i.scdn.co/image/2bece9deb07fe9bf1323fc8d09fc0ae24550c4dd
436,6Gv1zpuMsO4XfWSw22YQhP,Blur,1997-01-01,16.0,https://open.spotify.com/album/6Gv1zpuMsO4XfWSw22YQhP,https://i.scdn.co/image/641f7bbe62e5a29499e51c67a7e7b8a5ccf4196f
437,3SBQfBKAPWvCr4qse1uNis,Nirvana (International Version),2002-01-01,15.0,https://open.spotify.com/album/3SBQfBKAPWvCr4qse1uNis,https://i.scdn.co/image/d3218de414ed96ac38a1e7236caea3b555ef1137
438,60eg3F0CmnMZZXP1kgjBrF,"Jump Back - The Best Of The Rolling Stones, '71 - '93",1993-11-22,18.0,https://open.spotify.com/album/60eg3F0CmnMZZXP1kgjBrF,https://i.scdn.co/image/f83b12b006bb9f43d5305f21939796183dcc61bb
439,1y3qsG8TIwrgov1LwPReBk,Strings 'n' Stripes (Deluxe Version),2011-04-15,19.0,https://open.spotify.com/album/1y3qsG8TIwrgov1LwPReBk,https://i.scdn.co/image/6cb5d9cc15c1c5076325838060100593fb34d5bc
440,43NNW7iDuAE8pIouzvwWWi,14:59,1999-01-01,13.0,https://open.spotify.com/album/43NNW7iDuAE8pIouzvwWWi,https://i.scdn.co/image/4575dac04f13638bf5c55e5bbb4ec9091cf95d27
441,294SMYuchjGEbo3bko8QVt,Janis,1993-11-23,49.0,https://open.spotify.com/album/294SMYuchjGEbo3bko8QVt,https://i.scdn.co/image/61e5a9cc8c44100b90fc7d8e7006798b6060a264
442,5hsissxrzXSyWxO2DRQ3o8,Miami Lighthouse for the Blind Presents: Instrumental Magic,2006-10-01,15.0,https://open.spotify.com/album/5hsissxrzXSyWxO2DRQ3o8,https://i.scdn.co/image/652b3888355f01637a2a884e4393b0de4139b022
443,1jcnZvZWvAGzNyQ7GNVy8X,I Heard It Through The Grapevine / In The Groove (Stereo),1969-08-26,12.0,https://open.spotify.com/album/1jcnZvZWvAGzNyQ7GNVy8X,https://i.scdn.co/image/5edddd8aa915fe2f94ef67a944f848ab93e72425
444,0MpcdVsm0uhJMBrGft2MEn,"Stevie Wonder's Greatest Hits, Vol.2",1998-01-01,12.0,https://open.spotify.com/album/0MpcdVsm0uhJMBrGft2MEn,https://i.scdn.co/image/79bf8df2e41517de2b1d97e3aa4e1877f82ff4bc
445,4dlqUphrnAnI9nbPkfeoOU,James Brown Hit Pac - 5 Series,2008-12-08,5.0,https://open.spotify.com/album/4dlqUphrnAnI9nbPkfeoOU,https://i.scdn.co/image/2dc267790772315d7dcb1b90896af41941c9b201
446,6N4OOGA88JcwdVowcvZHJF,James Brown Vol 2. - Universal Masters,2003-02-27,14.0,https://open.spotify.com/album/6N4OOGA88JcwdVowcvZHJF,https://i.scdn.co/image/6f2f35186b36331fa6c674d9b446cac9f71de67a
447,3WUxg12FX0gnWPob8NTwmX,True 80's Love,2008-01-01,55.0,https://open.spotify.com/album/3WUxg12FX0gnWPob8NTwmX,https://i.scdn.co/image/9404e2c6f86df6d210119430544614e80790598c
448,78kJS9OWjuPrYccf3E54yb,Motown: The Complete No. 1's,2008-12-15,202.0,https://open.spotify.com/album/78kJS9OWjuPrYccf3E54yb,https://i.scdn.co/image/9c7d16330bd7bc91d84720651e378f028b456e99
449,4Njh8ZQ1VG46bOo8YBF2L9,Definitive Soul: Spinners,2007-04-02,30.0,https://open.spotify.com/album/4Njh8ZQ1VG46bOo8YBF2L9,https://i.scdn.co/image/03ff3dd384d89968259f5c2aaa7c08d7165105f0
450,4DR0GWo7w2GJyQnFVa4jAB,Toxicity,2001-01-01,14.0,https://open.spotify.com/album/4DR0GWo7w2GJyQnFVa4jAB,https://i.scdn.co/image/932e185b217606caa34b837dbe30d54028de9cfc
451,5DS04MgiAZ1dI2jWUpDuGd,Young Lust: The Aerosmith Anthology,2001-11-20,34.0,https://open.spotify.com/album/5DS04MgiAZ1dI2jWUpDuGd,https://i.scdn.co/image/0145510970a031fac6c702b4be5ff6d2a637dba3
452,4f7HKjBnjpMsDBDTHYV890,Armageddon - The Album,1998-06-23,14.0,https://open.spotify.com/album/4f7HKjBnjpMsDBDTHYV890,https://i.scdn.co/image/e7844941dcb855a84d68301c4a1bd394361984ed
453,6mS1cxMLh9rAEnD4M30qQz,Livid,1999-11-23,17.0,https://open.spotify.com/album/6mS1cxMLh9rAEnD4M30qQz,https://i.scdn.co/image/e9c80f83f3a243ca482d86afa8b2c2d63024a15d
454,2nvTm82RzlrbX0yhb7Tsbn,Rhino Hi-Five: A-Ha,2005-07-19,5.0,https://open.spotify.com/album/2nvTm82RzlrbX0yhb7Tsbn,https://i.scdn.co/image/f1ea7d7df6538dc84233e6325af480bf69268cc7
455,0pvhletDH7CphbKErUtPCF,80s 100 Hits,2010-02-26,100.0,https://open.spotify.com/album/0pvhletDH7CphbKErUtPCF,https://i.scdn.co/image/d8014a85f0458035f18abb5a549783713b6128f5
456,71iOOq3JusATRJZxIDzo6N,Only By The Night,2008-09-23,11.0,https://open.spotify.com/album/71iOOq3JusATRJZxIDzo6N,https://i.scdn.co/image/af44c5bdb4cdb252901fd67c740644352ea03620
457,6v7YWdiX8Xw9uDmnz1U5hM,Slam (B.S.O),2003-06-22,19.0,https://open.spotify.com/album/6v7YWdiX8Xw9uDmnz1U5hM,https://i.scdn.co/image/0a4520861299dcf7d4bee058c6b701d1adeeba71
458,6SaShuiobMOc9mIiSmP2kY,Vicios y Virtudes,2001-11-19,15.0,https://open.spotify.com/album/6SaShuiobMOc9mIiSmP2kY,https://i.scdn.co/image/c5655b9ec7f92a2485fcc3248abceb71cec0b528
459,0hllL83xhHyw3bU8xIlQay,En la brevedad de los dias,2000-01-01,16.0,https://open.spotify.com/album/0hllL83xhHyw3bU8xIlQay,https://i.scdn.co/image/bf7de6145b868299c2477e3b5306bcbb709a9988
460,6o8Q4OULUQR6V1wceP7BZp,Mala Rodríguez / Lujo Ibérico (Slidepac),2007-01-01,11.0,https://open.spotify.com/album/6o8Q4OULUQR6V1wceP7BZp,https://i.scdn.co/image/e3e7c82074519e716e42a9903ae5296ab863fb32
461,41wp5JyOkyQxWZLxGLg9fn,Kids,2008-10-10,3.0,https://open.spotify.com/album/41wp5JyOkyQxWZLxGLg9fn,https://i.scdn.co/image/4b461ac024fbb9a9afdcbf3d9c17f83dd890db3d
462,7M6XGBvDi3smtRuPUkrqsG,Veneer,2003-01-01,11.0,https://open.spotify.com/album/7M6XGBvDi3smtRuPUkrqsG,https://i.scdn.co/image/baaa5805876546727f95238d66007e58a35467c4
463,2vsfbr9k9juz6GGyxJaQDm,Higher Than the Eiffel,2010-03-28,15.0,https://open.spotify.com/album/2vsfbr9k9juz6GGyxJaQDm,https://i.scdn.co/image/2771d434e89516ed881563999ecf0f4a6d4c29fa
464,00BsknzDhYLHEIjzgvL3Z7,We're In The Music Biz,2008-02-18,4.0,https://open.spotify.com/album/00BsknzDhYLHEIjzgvL3Z7,https://i.scdn.co/image/b041bea7ebe70e34e52c39902c775c9fe843a70f
465,4NXFMOAX5CxYVWxihw6jui,Idealistic,2007-01-01,4.0,https://open.spotify.com/album/4NXFMOAX5CxYVWxihw6jui,https://i.scdn.co/image/7e0563749e4e1f2390c5e99e7ad3b19141721946
466,6xwLLr4kk8C5tqxzjfukuH,The Essential Clash,2003-01-01,41.0,https://open.spotify.com/album/6xwLLr4kk8C5tqxzjfukuH,https://i.scdn.co/image/3744e44ec59c0289494f341e7b32ba94dcfc64bf
